20080102    -6525.835121       -0.000653 20000000.000000 10000000.000000 10000000.000000
20100413    -4201.349147       -0.000420  1880822.516561 10000000.000000 10000000.000000
20100414    17145.002861        0.001715  1434037.954175 10000000.000000 10000000.000000
20100415    22187.373903        0.002219  1058037.703129 10000000.000000 10000000.000000
20100416    -1225.753186       -0.000123  2286420.707955 10000000.000000 10000000.000000
20100419   -23479.353569       -0.002348  2817844.662264 10000000.000000 10000000.000000
20100420     6425.550444        0.000643  2389488.504084 10000000.000000 10000000.000000
20100421     2202.688513        0.000220  2626680.120377 10000000.000000 10000000.000000
20100422    12902.006548        0.001290  1382677.591720 10000000.000000 10000000.000000
20100423     1924.585628        0.000192  2398091.398777 10000000.000000 10000000.000000
20100426     2856.733374        0.000286  3513973.309765 10000000.000000 10000000.000000
20100427   -32799.220749       -0.003280  2704605.192157 10000000.000000 10000000.000000
20100428    26193.741935        0.002619  2876041.088001 10000000.000000 10000000.000000
20100429   -45832.901236       -0.004583  2586806.749228 10000000.000000 10000000.000000
20100430   -37925.298927       -0.003793  2433873.633273 10000000.000000 10000000.000000
20100504    62631.048847        0.006263  2579839.180417 10000000.000000 10000000.000000
20100505    17491.806016        0.001749  1223133.940427 10000000.000000 10000000.000000
20100506    30083.753743        0.003008  1637627.561335 10000000.000000 10000000.000000
20100507     8840.866654        0.000884  1760513.011089 10000000.000000 10000000.000000
20100510   -65399.799681       -0.006540  1637379.155127 10000000.000000 10000000.000000
20100511   -27849.480114       -0.002785  1525604.883447 10000000.000000 10000000.000000
20100512   -52659.334992       -0.005266  1273297.840672 10000000.000000 10000000.000000
20100513    -1211.187922       -0.000121  1475738.404350 10000000.000000 10000000.000000
20100514     2376.540682        0.000238  1558606.196121 10000000.000000 10000000.000000
20100517    -1942.505126       -0.000194  1829099.432224 10000000.000000 10000000.000000
20100518   -67545.224551       -0.006755  2130953.639248 10000000.000000 10000000.000000
20100519    -9354.420606       -0.000935  2838800.848771 10000000.000000 10000000.000000
20100520    -6630.613757       -0.000663  1813799.542703 10000000.000000 10000000.000000
20100521    -9517.082428       -0.000952  1964118.565988 10000000.000000 10000000.000000
20100524     6721.205968        0.000672  2550900.363672 10000000.000000 10000000.000000
20100525    26467.776581        0.002647  1736458.771970 10000000.000000 10000000.000000
20100526    19681.160175        0.001968  2668893.974069 10000000.000000 10000000.000000
20100527    27801.840114        0.002780  1786541.192611 10000000.000000 10000000.000000
20100528    19116.072086        0.001912  1703985.812988 10000000.000000 10000000.000000
20100531     1822.796444        0.000182  2560167.984875 10000000.000000 10000000.000000
20100601   -20462.754869       -0.002046  1501266.784806 10000000.000000 10000000.000000
20100602    19946.900613        0.001995  1279560.260309 10000000.000000 10000000.000000
20100603     3874.577334        0.000387  1137557.292497 10000000.000000 10000000.000000
20100604    18507.621034        0.001851   963450.270149 10000000.000000 10000000.000000
20100607    18323.623285        0.001832  1847577.244817 10000000.000000 10000000.000000
20100608    24211.036111        0.002421  1287089.060388 10000000.000000 10000000.000000
20100609   -17882.171141       -0.001788   531142.123725 10000000.000000 10000000.000000
20100610    -7964.844427       -0.000796   583280.843351 10000000.000000 10000000.000000
20100611     -945.401408       -0.000095  1050979.144118 10000000.000000 10000000.000000
20100617   -13388.271949       -0.001339  1255295.980356 10000000.000000 10000000.000000
20100618   -13777.329677       -0.001378  2097913.165902 10000000.000000 10000000.000000
20100621   -23636.428860       -0.002364  1819017.320691 10000000.000000 10000000.000000
20100622    28051.829229        0.002805  1089332.676899 10000000.000000 10000000.000000
20100623     8305.174611        0.000831  1296295.525121 10000000.000000 10000000.000000
20100624    -6651.549101       -0.000665  1244273.053453 10000000.000000 10000000.000000
20100625     -162.736888       -0.000016  2145644.473408 10000000.000000 10000000.000000
20100628   -54832.601518       -0.005483  2093608.632159 10000000.000000 10000000.000000
20100629   -13031.589945       -0.001303  1990690.642822 10000000.000000 10000000.000000
20100630   -21834.342801       -0.002183  1458864.152995 10000000.000000 10000000.000000
20100701   -23391.405633       -0.002339  1297328.147298 10000000.000000 10000000.000000
20100702   -20703.466641       -0.002070   367348.601844 10000000.000000 10000000.000000
20100705     1834.968238        0.000183  1090793.880755 10000000.000000 10000000.000000
20100706    19787.558939        0.001979  1750664.210299 10000000.000000 10000000.000000
20100707     9018.852053        0.000902  1286472.034534 10000000.000000 10000000.000000
20100708     4871.493988        0.000487   947891.506542 10000000.000000 10000000.000000
20100709    -4546.372898       -0.000455   222050.444562 10000000.000000 10000000.000000
20100712    -5011.589648       -0.000501   481148.015315 10000000.000000 10000000.000000
20100713    23265.963207        0.002327   798772.250110 10000000.000000 10000000.000000
20100714    31176.770869        0.003118   463107.210846 10000000.000000 10000000.000000
20100715     6517.917234        0.000652   462622.894878 10000000.000000 10000000.000000
20100716     8809.789794        0.000881   548040.238101 10000000.000000 10000000.000000
20100719    -5277.590905       -0.000528   916903.788308 10000000.000000 10000000.000000
20100720    -6549.488991       -0.000655   951127.662945 10000000.000000 10000000.000000
20100721     8484.758802        0.000848   618560.470892 10000000.000000 10000000.000000
20100722   -10257.061427       -0.001026   406673.706114 10000000.000000 10000000.000000
20100723   -12478.990662       -0.001248   798197.187638 10000000.000000 10000000.000000
20100726     4897.189556        0.000490   952318.154737 10000000.000000 10000000.000000
20100727    20064.022157        0.002006   794831.707744 10000000.000000 10000000.000000
20100728   -10221.859434       -0.001022   642865.047452 10000000.000000 10000000.000000
20100729     1552.763829        0.000155  1116837.899154 10000000.000000 10000000.000000
20100730   -20576.735463       -0.002058  1834408.856102 10000000.000000 10000000.000000
20100802     7902.473778        0.000790  1927430.162265 10000000.000000 10000000.000000
20100803    -5230.039155       -0.000523   962422.390439 10000000.000000 10000000.000000
20100804     5450.693774        0.000545   535289.905388 10000000.000000 10000000.000000
20100805    34577.130665        0.003458   909168.841820 10000000.000000 10000000.000000
20100806     5770.782351        0.000577  1119689.870059 10000000.000000 10000000.000000
20100809    23550.712171        0.002355   821791.879413 10000000.000000 10000000.000000
20100810    -5605.021704       -0.000561   865641.659775 10000000.000000 10000000.000000
20100811    10334.176563        0.001033   899670.247887 10000000.000000 10000000.000000
20100812    31938.328374        0.003194   604888.961519 10000000.000000 10000000.000000
20100813     3438.191962        0.000344   908771.693127 10000000.000000 10000000.000000
20100816     2933.250622        0.000293   730674.992100 10000000.000000 10000000.000000
20100817   -12967.770277       -0.001297  1250027.366646 10000000.000000 10000000.000000
20100818    -2414.493897       -0.000241   929820.239503 10000000.000000 10000000.000000
20100819     5987.247399        0.000599  1265135.413068 10000000.000000 10000000.000000
20100820    -5716.924506       -0.000572  1119010.831143 10000000.000000 10000000.000000
20100823    11264.387760        0.001126  1213572.062982 10000000.000000 10000000.000000
20100824   -13803.734809       -0.001380  1946255.089722 10000000.000000 10000000.000000
20100825    30469.920191        0.003047   831320.809389 10000000.000000 10000000.000000
20100826     3417.978565        0.000342  1295967.197645 10000000.000000 10000000.000000
20100827     5855.113898        0.000586   999352.147815 10000000.000000 10000000.000000
20100830    33810.393319        0.003381  1537200.914196 10000000.000000 10000000.000000
20100831    28874.808997        0.002887  1578622.203029 10000000.000000 10000000.000000
20100901    15588.465413        0.001559   783216.888819 10000000.000000 10000000.000000
20100902    -3215.365734       -0.000322   893370.714674 10000000.000000 10000000.000000
20100903    13218.825224        0.001322   596537.331514 10000000.000000 10000000.000000
20100906    -5364.807581       -0.000536  1304318.078948 10000000.000000 10000000.000000
20100907    -1412.750233       -0.000141  1255500.893207 10000000.000000 10000000.000000
20100908    14238.561475        0.001424   892876.412116 10000000.000000 10000000.000000
20100909    31653.772625        0.003165   839794.475536 10000000.000000 10000000.000000
20100910    36646.745327        0.003665   711454.622625 10000000.000000 10000000.000000
20100913    -7389.404202       -0.000739  1315167.239589 10000000.000000 10000000.000000
20100914    17522.481144        0.001752  1433901.764250 10000000.000000 10000000.000000
20100915    22243.313556        0.002224  1038327.068477 10000000.000000 10000000.000000
20100916   -33673.549908       -0.003367  1715491.809366 10000000.000000 10000000.000000
20100917     4812.643135        0.000481  1070481.853670 10000000.000000 10000000.000000
20100920    -9210.278554       -0.000921  1400268.513330 10000000.000000 10000000.000000
20100921   -21953.660226       -0.002195  1537362.754116 10000000.000000 10000000.000000
20100927     6738.978129        0.000674   690474.500248 10000000.000000 10000000.000000
20100928    20345.290919        0.002035  1926904.626425 10000000.000000 10000000.000000
20100929    -6678.817578       -0.000668  1135227.917807 10000000.000000 10000000.000000
20100930    -7185.016565       -0.000719  1250902.344256 10000000.000000 10000000.000000
20101008     1816.039877        0.000182   987964.385268 10000000.000000 10000000.000000
20101011   -40070.671373       -0.004007   965031.260235 10000000.000000 10000000.000000
20101012     1940.941434        0.000194  1372622.473361 10000000.000000 10000000.000000
20101013   -14609.576129       -0.001461   980159.199488 10000000.000000 10000000.000000
20101014   -28318.699682       -0.002832   804951.070902 10000000.000000 10000000.000000
20101015   -39798.653222       -0.003980   606960.436290 10000000.000000 10000000.000000
20101018   -65031.002839       -0.006503  1040656.894205 10000000.000000 10000000.000000
20101019    57283.039969        0.005728   734662.066885 10000000.000000 10000000.000000
20101020    58288.278145        0.005829  1058501.430398 10000000.000000 10000000.000000
20101021   -22779.116911       -0.002278   811153.716515 10000000.000000 10000000.000000
20101022    27332.761387        0.002733   658498.437716 10000000.000000 10000000.000000
20101025    -4346.087228       -0.000435  1274734.280564 10000000.000000 10000000.000000
20101026    22187.983330        0.002219  1140493.797815 10000000.000000 10000000.000000
20101027    -5155.870285       -0.000516  1132779.824960 10000000.000000 10000000.000000
20101028    -7574.262845       -0.000757  1434099.420836 10000000.000000 10000000.000000
20101029    22261.449662        0.002226  1151007.959272 10000000.000000 10000000.000000
20101101    42609.712079        0.004261  1126962.282022 10000000.000000 10000000.000000
20101102    15393.523064        0.001539   770210.020748 10000000.000000 10000000.000000
20101103     6108.663237        0.000611   733228.873074 10000000.000000 10000000.000000
20101104    12969.646831        0.001297   747778.214852 10000000.000000 10000000.000000
20101105   -10492.957602       -0.001049   733956.298215 10000000.000000 10000000.000000
20101108      975.770161        0.000098   713685.754450 10000000.000000 10000000.000000
20101109    34049.416719        0.003405  1210390.985053 10000000.000000 10000000.000000
20101110    35151.640494        0.003515   663640.257906 10000000.000000 10000000.000000
20101111   -15818.413325       -0.001582   763818.423784 10000000.000000 10000000.000000
20101112    16898.398867        0.001690  1148838.741673 10000000.000000 10000000.000000
20101115    13023.688453        0.001302  1492803.657174 10000000.000000 10000000.000000
20101116    41004.180641        0.004100  1229454.003769 10000000.000000 10000000.000000
20101117   -47640.059553       -0.004764  1173085.113844 10000000.000000 10000000.000000
20101118    15469.522372        0.001547   786520.295788 10000000.000000 10000000.000000
20101119     7621.351096        0.000762  1216376.837858 10000000.000000 10000000.000000
20101122    29830.147830        0.002983  1456531.883189 10000000.000000 10000000.000000
20101123    14386.549218        0.001439   952852.025451 10000000.000000 10000000.000000
20101124     6502.899319        0.000650  1232480.155353 10000000.000000 10000000.000000
20101125     2555.197561        0.000256   701026.017699 10000000.000000 10000000.000000
20101126   -10154.868375       -0.001015   898407.002122 10000000.000000 10000000.000000
20101129    -4845.667086       -0.000485   839925.201927 10000000.000000 10000000.000000
20101130   -22786.837502       -0.002279  1147330.608656 10000000.000000 10000000.000000
20101201    15927.267769        0.001593   787589.073014 10000000.000000 10000000.000000
20101202     6452.455173        0.000645   634565.536531 10000000.000000 10000000.000000
20101203   -15509.067020       -0.001551   749730.487119 10000000.000000 10000000.000000
20101206   -12659.651122       -0.001266  1136290.627305 10000000.000000 10000000.000000
20101207    -3980.968130       -0.000398  1274429.683859 10000000.000000 10000000.000000
20101208     7461.797786        0.000746   812920.382413 10000000.000000 10000000.000000
20101209   -18629.738026       -0.001863   677792.531838 10000000.000000 10000000.000000
20101210    11832.043696        0.001183   705676.540283 10000000.000000 10000000.000000
20101213      555.841327        0.000056  1141954.200316 10000000.000000 10000000.000000
20101214    14471.236393        0.001447  1219811.753505 10000000.000000 10000000.000000
20101215    23663.538010        0.002366   629470.511096 10000000.000000 10000000.000000
20101216     -184.558691       -0.000018  1119045.843596 10000000.000000 10000000.000000
20101217     1041.947266        0.000104   907259.191511 10000000.000000 10000000.000000
20101220     7388.360108        0.000739   903101.420488 10000000.000000 10000000.000000
20101221   -50145.655422       -0.005015  1262911.719001 10000000.000000 10000000.000000
20101222     1378.573502        0.000138   763172.923885 10000000.000000 10000000.000000
20101223   -18950.869151       -0.001895  1047368.158861 10000000.000000 10000000.000000
20101224   -33321.221791       -0.003332  1087875.631582 10000000.000000 10000000.000000
20101227     -816.929745       -0.000082  1088804.502251 10000000.000000 10000000.000000
20101228    -2666.532793       -0.000267  1495736.927019 10000000.000000 10000000.000000
20101229    24126.942529        0.002413   941861.238465 10000000.000000 10000000.000000
20101230    27490.342706        0.002749   945975.448736 10000000.000000 10000000.000000
20101231    -1080.539707       -0.000108  1291941.630092 10000000.000000 10000000.000000
20110104   -14437.491976       -0.001444  1033134.033198 10000000.000000 10000000.000000
20110105    -1813.215836       -0.000181  1202493.059188 10000000.000000 10000000.000000
20110106    -3669.886789       -0.000367   662131.081163 10000000.000000 10000000.000000
20110107   -11149.180672       -0.001115   819892.655609 10000000.000000 10000000.000000
20110110   -31004.956421       -0.003100  1148804.422407 10000000.000000 10000000.000000
20110111   -22430.272375       -0.002243  2386713.959146 10000000.000000 10000000.000000
20110112   -11090.281714       -0.001109   331615.070199 10000000.000000 10000000.000000
20110113     2347.629029        0.000235   817293.166874 10000000.000000 10000000.000000
20110114   -14301.930501       -0.001430   544961.429040 10000000.000000 10000000.000000
20110117     7161.616561        0.000716   665909.017366 10000000.000000 10000000.000000
20110118    17562.429276        0.001756   785318.661693 10000000.000000 10000000.000000
20110119     -725.860924       -0.000073   718968.175606 10000000.000000 10000000.000000
20110120   -15468.702858       -0.001547   538142.190420 10000000.000000 10000000.000000
20110121   -23874.795015       -0.002387   886375.093257 10000000.000000 10000000.000000
20110124   -35374.974282       -0.003537   824019.484665 10000000.000000 10000000.000000
20110125   -28931.763288       -0.002893   939155.530903 10000000.000000 10000000.000000
20110126     6809.452260        0.000681   757199.734721 10000000.000000 10000000.000000
20110127    24968.628877        0.002497   717672.794293 10000000.000000 10000000.000000
20110128    24049.556908        0.002405   991056.865348 10000000.000000 10000000.000000
20110131    20326.141721        0.002033   794686.546886 10000000.000000 10000000.000000
20110201    23358.915907        0.002336  1408553.181874 10000000.000000 10000000.000000
20110209     9393.983905        0.000939   410657.354909 10000000.000000 10000000.000000
20110210      -96.566113       -0.000010   623440.729789 10000000.000000 10000000.000000
20110211     7094.010931        0.000709   980309.590751 10000000.000000 10000000.000000
20110214     4455.215501        0.000446   790204.774301 10000000.000000 10000000.000000
20110215    16233.020033        0.001623  1295962.758190 10000000.000000 10000000.000000
20110216     2163.394077        0.000216   766368.654453 10000000.000000 10000000.000000
20110217    17172.670104        0.001717  1128278.219809 10000000.000000 10000000.000000
20110218    23551.000737        0.002355   544981.358458 10000000.000000 10000000.000000
20110221    19827.895113        0.001983   925353.097381 10000000.000000 10000000.000000
20110222    15268.908390        0.001527  1034858.843009 10000000.000000 10000000.000000
20110223    -1338.657600       -0.000134  1182108.548076 10000000.000000 10000000.000000
20110224     4137.037226        0.000414  1190135.900421 10000000.000000 10000000.000000
20110225     7426.786489        0.000743   445900.159994 10000000.000000 10000000.000000
20110228   -12780.983026       -0.001278   848610.160626 10000000.000000 10000000.000000
20110301    21292.857421        0.002129  1466875.168120 10000000.000000 10000000.000000
20110302    -8315.851853       -0.000832   742041.294301 10000000.000000 10000000.000000
20110303    18869.545469        0.001887   522380.288258 10000000.000000 10000000.000000
20110304   -18829.386321       -0.001883   454169.996955 10000000.000000 10000000.000000
20110307   -18286.078920       -0.001829   572193.180771 10000000.000000 10000000.000000
20110308    21092.895855        0.002109  1005086.524210 10000000.000000 10000000.000000
20110309     4471.443450        0.000447   453187.219123 10000000.000000 10000000.000000
20110310    20694.414236        0.002069   478434.990781 10000000.000000 10000000.000000
20110311     6190.991397        0.000619   725104.095601 10000000.000000 10000000.000000
20110314     -430.758782       -0.000043   772114.097208 10000000.000000 10000000.000000
20110315     1497.455278        0.000150   885914.950735 10000000.000000 10000000.000000
20110316    24023.998190        0.002402   834030.599534 10000000.000000 10000000.000000
20110317     9899.092451        0.000990   803468.328782 10000000.000000 10000000.000000
20110318   -16775.813307       -0.001678   766213.907437 10000000.000000 10000000.000000
20110321   -18156.485206       -0.001816  1773458.278314 10000000.000000 10000000.000000
20110322      207.572599        0.000021  1245047.870055 10000000.000000 10000000.000000
20110323   -24419.702295       -0.002442  1325273.128092 10000000.000000 10000000.000000
20110324    11590.099791        0.001159   930676.779152 10000000.000000 10000000.000000
20110325   -12028.476278       -0.001203   670044.894041 10000000.000000 10000000.000000
20110328   -29713.161248       -0.002971  1943271.843774 10000000.000000 10000000.000000
20110329     -136.739791       -0.000014  1643690.433924 10000000.000000 10000000.000000
20110330     2956.471178        0.000296  1735859.288942 10000000.000000 10000000.000000
20110331   -24681.379703       -0.002468  1380037.507559 10000000.000000 10000000.000000
20110401     1556.943657        0.000156  1305998.685389 10000000.000000 10000000.000000
20110406   -13288.735347       -0.001329  1199198.237773 10000000.000000 10000000.000000
20110407   -10104.913915       -0.001010  1696698.289544 10000000.000000 10000000.000000
20110408    15953.517775        0.001595  1273363.281053 10000000.000000 10000000.000000
20110411    26524.626975        0.002652  2331920.563070 10000000.000000 10000000.000000
20110412   -21493.014274       -0.002149  1301045.101858 10000000.000000 10000000.000000
20110413     9475.890771        0.000948  1520589.556130 10000000.000000 10000000.000000
20110414     2878.039401        0.000288  1426968.477576 10000000.000000 10000000.000000
20110415    -5498.199328       -0.000550   973357.299408 10000000.000000 10000000.000000
20110418    -1215.855728       -0.000122  3034491.828495 10000000.000000 10000000.000000
20110419    27608.491834        0.002761  2430684.204349 10000000.000000 10000000.000000
20110420    18350.730954        0.001835  2348112.765813 10000000.000000 10000000.000000
20110421     5401.926793        0.000540  2491650.226699 10000000.000000 10000000.000000
20110422    21755.697823        0.002176  1875760.342753 10000000.000000 10000000.000000
20110425   -32061.137907       -0.003206  3366893.609284 10000000.000000 10000000.000000
20110426   -57046.792622       -0.005705  3053031.648974 10000000.000000 10000000.000000
20110427    -3112.644428       -0.000311  2336182.487337 10000000.000000 10000000.000000
20110428    -6671.675262       -0.000667  2842697.113752 10000000.000000 10000000.000000
20110429     1290.095877        0.000129  2660343.311531 10000000.000000 10000000.000000
20110503    22910.292271        0.002291  2967915.386657 10000000.000000 10000000.000000
20110504    18305.401971        0.001831  1768173.197600 10000000.000000 10000000.000000
20110505     1038.712813        0.000104  1239994.437839 10000000.000000 10000000.000000
20110506     3517.925236        0.000352  1701372.746404 10000000.000000 10000000.000000
20110509    15896.049049        0.001590  2244716.881431 10000000.000000 10000000.000000
20110510     8601.420599        0.000860  2254432.976629 10000000.000000 10000000.000000
20110511    24954.846288        0.002495  2033198.561231 10000000.000000 10000000.000000
20110512    -6470.554995       -0.000647  1299585.971636 10000000.000000 10000000.000000
20110513     5109.470140        0.000511  1616623.025394 10000000.000000 10000000.000000
20110516   -11836.422529       -0.001184  2564834.169354 10000000.000000 10000000.000000
20110517   -12431.007796       -0.001243  2283976.590547 10000000.000000 10000000.000000
20110518     1009.946918        0.000101  2414381.738836 10000000.000000 10000000.000000
20110519    -7584.221870       -0.000758  3125747.333922 10000000.000000 10000000.000000
20110520     3871.295544        0.000387  1707068.998473 10000000.000000 10000000.000000
20110523    -1032.648954       -0.000103  3332851.285643 10000000.000000 10000000.000000
20110524    21786.620308        0.002179  2037536.369828 10000000.000000 10000000.000000
20110525    21973.683753        0.002197  1750501.371052 10000000.000000 10000000.000000
20110526    -9349.687914       -0.000935  2890764.326738 10000000.000000 10000000.000000
20110527   -17387.157341       -0.001739  1296242.552352 10000000.000000 10000000.000000
20110530    10853.757658        0.001085  2945034.728691 10000000.000000 10000000.000000
20110531    -2786.773874       -0.000279  1239641.489112 10000000.000000 10000000.000000
20110601    16340.624280        0.001634   795456.352724 10000000.000000 10000000.000000
20110602     8739.081922        0.000874   915454.733739 10000000.000000 10000000.000000
20110603     2990.342608        0.000299  1166559.151217 10000000.000000 10000000.000000
20110607    11047.215778        0.001105  1477242.620673 10000000.000000 10000000.000000
20110608    18522.127117        0.001852  1153190.567579 10000000.000000 10000000.000000
20110609    23921.074958        0.002392   974436.903885 10000000.000000 10000000.000000
20110610   -22116.204189       -0.002212   794606.294691 10000000.000000 10000000.000000
20110613    26174.160921        0.002617   908079.001075 10000000.000000 10000000.000000
20110614   -19320.874869       -0.001932  1064117.190158 10000000.000000 10000000.000000
20110615     4020.923660        0.000402   640658.472109 10000000.000000 10000000.000000
20110616    -1355.115980       -0.000136  1174311.277101 10000000.000000 10000000.000000
20110617   -11814.705220       -0.001181   860634.772778 10000000.000000 10000000.000000
20110620   -31647.393484       -0.003165  1073379.258472 10000000.000000 10000000.000000
20110621    -9751.252541       -0.000975  1295180.729152 10000000.000000 10000000.000000
20110622     6404.092984        0.000640   905502.379422 10000000.000000 10000000.000000
20110623     5335.709610        0.000534   804164.632030 10000000.000000 10000000.000000
20110624   -16099.769366       -0.001610   870824.638968 10000000.000000 10000000.000000
20110627    26686.177619        0.002669  1409261.023099 10000000.000000 10000000.000000
20110628     8468.793127        0.000847  1380825.910448 10000000.000000 10000000.000000
20110629    14310.260551        0.001431  1252505.163022 10000000.000000 10000000.000000
20110630    -6911.899161       -0.000691  1638762.808187 10000000.000000 10000000.000000
20110701     2597.571213        0.000260  1617057.685253 10000000.000000 10000000.000000
20110704   -13440.807385       -0.001344  1290968.190225 10000000.000000 10000000.000000
20110705    -3658.173083       -0.000366   918641.892668 10000000.000000 10000000.000000
20110706    34064.474623        0.003406  1039790.927896 10000000.000000 10000000.000000
20110707    16948.754145        0.001695  1474041.569095 10000000.000000 10000000.000000
20110708    -5770.884308       -0.000577  1222168.860852 10000000.000000 10000000.000000
20110711      642.713281        0.000064   639691.419816 10000000.000000 10000000.000000
20110712     6720.390912        0.000672  1022842.953342 10000000.000000 10000000.000000
20110713       18.098794        0.000002   511005.024627 10000000.000000 10000000.000000
20110714    13056.197172        0.001306   667491.171879 10000000.000000 10000000.000000
20110715    21442.662727        0.002144   627437.268729 10000000.000000 10000000.000000
20110718     2457.459638        0.000246   897785.394640 10000000.000000 10000000.000000
20110719   -10181.705308       -0.001018  1256888.932727 10000000.000000 10000000.000000
20110720   -13528.069172       -0.001353   458817.044714 10000000.000000 10000000.000000
20110721    15141.559880        0.001514   814039.608559 10000000.000000 10000000.000000
20110722     5013.802223        0.000501   744662.021010 10000000.000000 10000000.000000
20110725    -6446.632173       -0.000645   850121.160856 10000000.000000 10000000.000000
20110726    -2553.415814       -0.000255   967365.103374 10000000.000000 10000000.000000
20110727     2162.366893        0.000216   480574.295331 10000000.000000 10000000.000000
20110728     9197.882806        0.000920  1049329.649370 10000000.000000 10000000.000000
20110729     5994.514698        0.000599   958601.720558 10000000.000000 10000000.000000
20110801     7984.150936        0.000798  1138690.479717 10000000.000000 10000000.000000
20110802    -3722.505658       -0.000372   812487.370396 10000000.000000 10000000.000000
20110803    20404.707013        0.002040   685812.259137 10000000.000000 10000000.000000
20110804    -2242.401420       -0.000224   795576.408258 10000000.000000 10000000.000000
20110805     6630.800316        0.000663   495017.055703 10000000.000000 10000000.000000
20110808   -20654.515156       -0.002065  1187660.463464 10000000.000000 10000000.000000
20110809    -9082.467562       -0.000908  1070205.345831 10000000.000000 10000000.000000
20110810     1592.101295        0.000159   818506.527066 10000000.000000 10000000.000000
20110811     3079.104289        0.000308   719546.114407 10000000.000000 10000000.000000
20110812     1690.985624        0.000169   468637.170998 10000000.000000 10000000.000000
20110815    15218.469595        0.001522  1204961.410384 10000000.000000 10000000.000000
20110816     7158.261937        0.000716  1310856.630819 10000000.000000 10000000.000000
20110817     9731.980041        0.000973   987158.018731 10000000.000000 10000000.000000
20110818      443.195643        0.000044   867567.866269 10000000.000000 10000000.000000
20110819    -9806.070729       -0.000981  1005444.895702 10000000.000000 10000000.000000
20110822    10043.499778        0.001004  1372581.701674 10000000.000000 10000000.000000
20110823    17427.648779        0.001743  1452201.800512 10000000.000000 10000000.000000
20110824    27092.946901        0.002709  1020788.866867 10000000.000000 10000000.000000
20110825   -34042.578994       -0.003404   977401.211533 10000000.000000 10000000.000000
20110826     9462.733450        0.000946  1050284.612689 10000000.000000 10000000.000000
20110829    14959.501709        0.001496  1195822.934468 10000000.000000 10000000.000000
20110830   -11185.253228       -0.001119  1374474.521861 10000000.000000 10000000.000000
20110831    -4866.964782       -0.000487   827350.787011 10000000.000000 10000000.000000
20110901    -5201.705611       -0.000520  1248262.958990 10000000.000000 10000000.000000
20110902    11364.779194        0.001136   679611.359724 10000000.000000 10000000.000000
20110905    -2556.727255       -0.000256  1021929.648760 10000000.000000 10000000.000000
20110906   -15946.026348       -0.001595  1175152.733803 10000000.000000 10000000.000000
20110907     1827.161848        0.000183   880612.556958 10000000.000000 10000000.000000
20110908     7011.049466        0.000701  1004665.426543 10000000.000000 10000000.000000
20110909   -16536.672620       -0.001654   931129.856715 10000000.000000 10000000.000000
20110913    -3326.511971       -0.000333  1218215.046541 10000000.000000 10000000.000000
20110914    18359.905300        0.001836  1218511.062909 10000000.000000 10000000.000000
20110915    25927.118750        0.002593  1106344.661280 10000000.000000 10000000.000000
20110916     9202.929397        0.000920  1060699.926872 10000000.000000 10000000.000000
20110919     2859.874699        0.000286  1369962.671204 10000000.000000 10000000.000000
20110920    11896.423742        0.001190  1264628.470748 10000000.000000 10000000.000000
20110921     6725.725967        0.000673  1077021.808260 10000000.000000 10000000.000000
20110922      727.308212        0.000073   730438.190240 10000000.000000 10000000.000000
20110923    -2118.892303       -0.000212  1096145.599742 10000000.000000 10000000.000000
20110926    22131.800775        0.002213  1233507.933358 10000000.000000 10000000.000000
20110927     -527.464342       -0.000053  1132662.575477 10000000.000000 10000000.000000
20110928    11270.475474        0.001127   781396.093696 10000000.000000 10000000.000000
20110929   -47392.831822       -0.004739   355479.134251 10000000.000000 10000000.000000
20110930   -10810.568772       -0.001081   836833.946066 10000000.000000 10000000.000000
20111010    14243.322651        0.001424   959082.130004 10000000.000000 10000000.000000
20111011     3625.782913        0.000363  2550041.972880 10000000.000000 10000000.000000
20111012     3804.128332        0.000380   669282.531523 10000000.000000 10000000.000000
20111013     7153.699446        0.000715   638711.812003 10000000.000000 10000000.000000
20111014    -3459.436810       -0.000346   806140.064645 10000000.000000 10000000.000000
20111017    -5425.262141       -0.000543  1058595.505328 10000000.000000 10000000.000000
20111018   -30555.035168       -0.003056  1396031.890301 10000000.000000 10000000.000000
20111019    -2621.778423       -0.000262   902986.904397 10000000.000000 10000000.000000
20111020     7041.203600        0.000704   709573.165624 10000000.000000 10000000.000000
20111021   -21162.433769       -0.002116   747924.683740 10000000.000000 10000000.000000
20111024   -41692.679943       -0.004169  1045022.852443 10000000.000000 10000000.000000
20111025     6589.732974        0.000659  1516584.147192 10000000.000000 10000000.000000
20111026    -4101.682859       -0.000410  1268431.104348 10000000.000000 10000000.000000
20111027    -3238.466677       -0.000324  1064388.962964 10000000.000000 10000000.000000
20111028    11961.765821        0.001196   733035.095017 10000000.000000 10000000.000000
20111031    27939.662310        0.002794  1013020.374121 10000000.000000 10000000.000000
20111101    17755.526618        0.001776   927729.221190 10000000.000000 10000000.000000
20111102    13847.261303        0.001385   573246.996293 10000000.000000 10000000.000000
20111103    11553.291508        0.001155   508400.487572 10000000.000000 10000000.000000
20111104     2779.482915        0.000278   531286.169527 10000000.000000 10000000.000000
20111107     9407.059061        0.000941   484738.616144 10000000.000000 10000000.000000
20111108    -8840.055682       -0.000884   808066.875978 10000000.000000 10000000.000000
