20090105     2534.971476        0.000253 20000000.000000 10000000.000000 10000000.000000
20110315    -2214.889955       -0.000221  2835412.488572 10000000.000000 10000000.000000
20110316    12859.181371        0.001286  2800424.540583 10000000.000000 10000000.000000
20110317     5921.056357        0.000592  2564356.409870 10000000.000000 10000000.000000
20110318    13028.070642        0.001303  2297478.665399 10000000.000000 10000000.000000
20110321    52192.041031        0.005219  3292837.334448 10000000.000000 10000000.000000
20110322    19308.761157        0.001931  2899800.367156 10000000.000000 10000000.000000
20110323   -28897.106845       -0.002890  2994414.973954 10000000.000000 10000000.000000
20110324    -7149.706595       -0.000715  2744180.007028 10000000.000000 10000000.000000
20110325    -3046.944283       -0.000305  2461159.046655 10000000.000000 10000000.000000
20110328   -37487.174023       -0.003749  3553658.060343 10000000.000000 10000000.000000
20110329   -27171.206279       -0.002717  4347005.263181 10000000.000000 10000000.000000
20110330   -10753.734421       -0.001075  3649879.817834 10000000.000000 10000000.000000
20110331    89852.975946        0.008985  3418450.754168 10000000.000000 10000000.000000
20110401   -20910.504498       -0.002091  3585755.400494 10000000.000000 10000000.000000
20110406   -53958.829895       -0.005396  2564040.955527 10000000.000000 10000000.000000
20110407    24446.709391        0.002445  3215067.010346 10000000.000000 10000000.000000
20110408    39359.790300        0.003936  2518523.837386 10000000.000000 10000000.000000
20110411     2723.140464        0.000272  3676929.644504 10000000.000000 10000000.000000
20110412   -23762.619925       -0.002376  3290274.338851 10000000.000000 10000000.000000
20110413    32946.021708        0.003295  3276728.044956 10000000.000000 10000000.000000
20110414    26041.465816        0.002604  3074852.193957 10000000.000000 10000000.000000
20110415   -23987.388290       -0.002399  2602225.601164 10000000.000000 10000000.000000
20110418   -55791.466690       -0.005579  4815217.728274 10000000.000000 10000000.000000
20110419    37370.470810        0.003737  4165718.811345 10000000.000000 10000000.000000
20110420    71655.701138        0.007166  4310042.995791 10000000.000000 10000000.000000
20110421    40759.398736        0.004076  4439944.188384 10000000.000000 10000000.000000
20110422    31098.658178        0.003110  4551283.798812 10000000.000000 10000000.000000
20110425    28623.037794        0.002862  6990960.500941 10000000.000000 10000000.000000
20110426    21719.020972        0.002172  6501720.161117 10000000.000000 10000000.000000
20110427     4747.121833        0.000475  6189682.830111 10000000.000000 10000000.000000
20110428    53505.324945        0.005351  5632665.851360 10000000.000000 10000000.000000
20110429   -18618.330332       -0.001862  6114529.746932 10000000.000000 10000000.000000
20110503   -22594.621355       -0.002259  6492679.269216 10000000.000000 10000000.000000
20110504    30953.885558        0.003095  4497467.314999 10000000.000000 10000000.000000
20110505    33140.017269        0.003314  2312478.017566 10000000.000000 10000000.000000
20110506    12708.328428        0.001271  2462548.660482 10000000.000000 10000000.000000
20110509    27027.043665        0.002703  3632085.248886 10000000.000000 10000000.000000
20110510    -4823.461565       -0.000482  3332061.675205 10000000.000000 10000000.000000
20110511    40184.514967        0.004018  3334626.883209 10000000.000000 10000000.000000
20110512    30761.025902        0.003076  2838022.626731 10000000.000000 10000000.000000
20110513    10740.562587        0.001074  2996357.796236 10000000.000000 10000000.000000
20110516    38788.803729        0.003879  3799510.211077 10000000.000000 10000000.000000
20110517    61559.612125        0.006156  3420742.039603 10000000.000000 10000000.000000
20110518   -16522.452569       -0.001652  4148687.028195 10000000.000000 10000000.000000
20110519    19898.801398        0.001990  4339747.237672 10000000.000000 10000000.000000
20110520   -20609.545319       -0.002061  3200739.736434 10000000.000000 10000000.000000
20110523   -24792.887722       -0.002479  4599802.834189 10000000.000000 10000000.000000
20110524    51601.147258        0.005160  3133822.384150 10000000.000000 10000000.000000
20110525   -55243.697958       -0.005524  2951604.372272 10000000.000000 10000000.000000
20110526     2395.926864        0.000240  4108500.402857 10000000.000000 10000000.000000
20110527    41925.964493        0.004193  2870483.724023 10000000.000000 10000000.000000
20110530    69110.929402        0.006911  3933293.415302 10000000.000000 10000000.000000
20110531     9876.877408        0.000988  2795516.602511 10000000.000000 10000000.000000
20110601    -1222.541957       -0.000122  2703087.727141 10000000.000000 10000000.000000
20110602    28737.935487        0.002874  2738755.693085 10000000.000000 10000000.000000
20110603     8629.548020        0.000863  2524517.784145 10000000.000000 10000000.000000
20110607     5139.827365        0.000514  2842604.747751 10000000.000000 10000000.000000
20110608   -32160.063554       -0.003216  2789596.299405 10000000.000000 10000000.000000
20110609    43005.324685        0.004301  2690976.336236 10000000.000000 10000000.000000
20110610   -38276.274812       -0.003828  2587919.180845 10000000.000000 10000000.000000
20110613    -7513.402844       -0.000751  2585534.113728 10000000.000000 10000000.000000
20110614    13064.843316        0.001306  2288711.183608 10000000.000000 10000000.000000
20110615    21504.709762        0.002150  2364735.083083 10000000.000000 10000000.000000
20110616    61347.624256        0.006135  2726509.779892 10000000.000000 10000000.000000
20110617    56057.741744        0.005606  2410883.531626 10000000.000000 10000000.000000
20110620   -17608.885250       -0.001761  2631123.412753 10000000.000000 10000000.000000
20110621     7734.049188        0.000773  2408948.970746 10000000.000000 10000000.000000
20110622    38579.217575        0.003858  2694057.895212 10000000.000000 10000000.000000
20110623    58179.011142        0.005818  2430879.063591 10000000.000000 10000000.000000
20110624    19567.182571        0.001957  2732160.110966 10000000.000000 10000000.000000
20110627     5550.441738        0.000555  3086449.020059 10000000.000000 10000000.000000
20110628    24787.526931        0.002479  2783205.560808 10000000.000000 10000000.000000
20110629    34939.929576        0.003494  2736503.768728 10000000.000000 10000000.000000
20110630   -12424.014253       -0.001242  3145384.362198 10000000.000000 10000000.000000
20110701    22367.455901        0.002237  3103882.638811 10000000.000000 10000000.000000
20110704   -18310.048812       -0.001831  2886667.871728 10000000.000000 10000000.000000
20110705    24241.294954        0.002424  2563962.631386 10000000.000000 10000000.000000
20110706     9271.236579        0.000927  2549046.895448 10000000.000000 10000000.000000
20110707    37038.178102        0.003704  2930041.224352 10000000.000000 10000000.000000
20110708    17181.819354        0.001718  2990090.784202 10000000.000000 10000000.000000
20110711    11167.702078        0.001117  2458069.466085 10000000.000000 10000000.000000
20110712     5695.359038        0.000570  2550239.412346 10000000.000000 10000000.000000
20110713     6284.979393        0.000628  2570022.982030 10000000.000000 10000000.000000
20110714    71692.306892        0.007169  2304131.750671 10000000.000000 10000000.000000
20110715    49345.726092        0.004935  2494657.881178 10000000.000000 10000000.000000
20110718    22294.330165        0.002229  2610687.837495 10000000.000000 10000000.000000
20110719     6501.684623        0.000650  2916265.928940 10000000.000000 10000000.000000
20110720    16151.039276        0.001615  2593719.693316 10000000.000000 10000000.000000
20110721    34055.420384        0.003406  2613417.492854 10000000.000000 10000000.000000
20110722    15038.700307        0.001504  2284658.859160 10000000.000000 10000000.000000
20110725    16031.521615        0.001603  2406856.067553 10000000.000000 10000000.000000
20110726    -7609.499032       -0.000761  2506694.603777 10000000.000000 10000000.000000
20110727      -23.632092       -0.000002  2110103.521311 10000000.000000 10000000.000000
20110728    27700.365058        0.002770  2623773.943062 10000000.000000 10000000.000000
20110729    45031.414937        0.004503  2289991.994916 10000000.000000 10000000.000000
20110801    23150.248061        0.002315  2564475.449043 10000000.000000 10000000.000000
20110802    20644.322771        0.002064  2977531.242355 10000000.000000 10000000.000000
20110803    74818.223973        0.007482  2335139.385002 10000000.000000 10000000.000000
20110804    30444.992220        0.003044  2392143.130802 10000000.000000 10000000.000000
20110805    -7627.680972       -0.000763  2302840.233339 10000000.000000 10000000.000000
20110808    13290.855143        0.001329  2727990.980326 10000000.000000 10000000.000000
20110809   -25645.944557       -0.002565  2652225.288667 10000000.000000 10000000.000000
20110810    20504.879877        0.002050  2571508.702723 10000000.000000 10000000.000000
20110811     8572.415249        0.000857  2648843.487977 10000000.000000 10000000.000000
20110812    26359.295029        0.002636  2432000.062564 10000000.000000 10000000.000000
20110815    30891.874124        0.003089  3185653.479619 10000000.000000 10000000.000000
20110816    34438.205973        0.003444  2901992.112020 10000000.000000 10000000.000000
20110817    48298.623267        0.004830  3239265.459780 10000000.000000 10000000.000000
20110818    20247.371811        0.002025  2854378.341844 10000000.000000 10000000.000000
20110819    20414.359106        0.002041  3017643.997843 10000000.000000 10000000.000000
20110822    74813.130896        0.007481  3267244.630173 10000000.000000 10000000.000000
20110823     3220.112388        0.000322  3474195.803423 10000000.000000 10000000.000000
20110824    16542.591610        0.001654  3281859.021006 10000000.000000 10000000.000000
20110825   -22780.107910       -0.002278  3011919.051258 10000000.000000 10000000.000000
20110826    20790.769295        0.002079  3270804.315663 10000000.000000 10000000.000000
20110829    36536.936211        0.003654  3474898.026405 10000000.000000 10000000.000000
20110830     4130.260042        0.000413  4131570.539763 10000000.000000 10000000.000000
20110831   -10672.743115       -0.001067  3341267.148782 10000000.000000 10000000.000000
20110901    22925.793127        0.002293  3268417.534322 10000000.000000 10000000.000000
20110902    16715.889129        0.001672  2102492.951409 10000000.000000 10000000.000000
20110905     -701.384918       -0.000070  2469168.529122 10000000.000000 10000000.000000
20110906    -6720.809019       -0.000672  2226194.152518 10000000.000000 10000000.000000
20110907    -5190.084188       -0.000519  2427233.536964 10000000.000000 10000000.000000
20110908    15862.319743        0.001586  2177910.075795 10000000.000000 10000000.000000
20110909     5148.304283        0.000515  2391806.727868 10000000.000000 10000000.000000
20110913    26652.821127        0.002665  2679755.187283 10000000.000000 10000000.000000
20110914   -29540.746930       -0.002954  2548147.819744 10000000.000000 10000000.000000
20110915     7325.498812        0.000733  2680640.848200 10000000.000000 10000000.000000
20110916    18081.799554        0.001808  2396005.751146 10000000.000000 10000000.000000
20110919    19335.281768        0.001934  2796180.224485 10000000.000000 10000000.000000
20110920   -18384.073932       -0.001838  2370605.453235 10000000.000000 10000000.000000
20110921   -23261.800804       -0.002326  2419439.420578 10000000.000000 10000000.000000
20110922     2666.804877        0.000267  2252379.332737 10000000.000000 10000000.000000
20110923   -22922.103853       -0.002292  2331504.369468 10000000.000000 10000000.000000
20110926    -2701.154583       -0.000270  2608296.853646 10000000.000000 10000000.000000
20110927     -160.607840       -0.000016  2346294.576649 10000000.000000 10000000.000000
20110928    39151.224361        0.003915  2201190.463618 10000000.000000 10000000.000000
20110929    36194.381377        0.003619  1988110.352281 10000000.000000 10000000.000000
20110930    39663.554905        0.003966  2356724.127500 10000000.000000 10000000.000000
20111010   -12918.334744       -0.001292  2406841.482383 10000000.000000 10000000.000000
20111011   -12794.292664       -0.001279  3365564.349237 10000000.000000 10000000.000000
20111012   -10412.715752       -0.001041  1945673.314588 10000000.000000 10000000.000000
20111013    23380.488523        0.002338  2182209.578079 10000000.000000 10000000.000000
20111014    20472.108336        0.002047  2523232.053845 10000000.000000 10000000.000000
20111017    29751.778877        0.002975  2730529.922341 10000000.000000 10000000.000000
20111018    53888.946752        0.005389  2748000.458605 10000000.000000 10000000.000000
20111019    -7388.564827       -0.000739  2804027.243537 10000000.000000 10000000.000000
20111020     -127.053620       -0.000013  2319297.572517 10000000.000000 10000000.000000
20111021    25091.934915        0.002509  2375997.796754 10000000.000000 10000000.000000
20111024   -31010.068600       -0.003101  2843003.489736 10000000.000000 10000000.000000
20111025     9788.976832        0.000979  4698983.065657 10000000.000000 10000000.000000
20111026    32054.163780        0.003205  4399253.718858 10000000.000000 10000000.000000
20111027    17122.388429        0.001712  4736039.066885 10000000.000000 10000000.000000
20111028     8364.365771        0.000836  4067032.818099 10000000.000000 10000000.000000
20111031    25318.574579        0.002532  5034840.887226 10000000.000000 10000000.000000
20111101    22665.853808        0.002267  5244646.374471 10000000.000000 10000000.000000
20111102     2069.253223        0.000207  2366399.369137 10000000.000000 10000000.000000
20111103    14548.766965        0.001455  2244573.495503 10000000.000000 10000000.000000
20111104    -7796.268699       -0.000780  2361202.947641 10000000.000000 10000000.000000
20111107    19369.874377        0.001937  2335756.883517 10000000.000000 10000000.000000
20111108    11878.501143        0.001188  2765151.754052 10000000.000000 10000000.000000
20111109     4158.625411        0.000416  2131378.477854 10000000.000000 10000000.000000
20111110    73261.747397        0.007326  2129346.759141 10000000.000000 10000000.000000
20111111    16468.556137        0.001647  2542319.849399 10000000.000000 10000000.000000
20111114    21617.474794        0.002162  2560720.908313 10000000.000000 10000000.000000
20111115    -8902.119800       -0.000890  2420855.083216 10000000.000000 10000000.000000
20111116     7241.841199        0.000724  2765728.542006 10000000.000000 10000000.000000
20111117    28275.811603        0.002828  2588008.096474 10000000.000000 10000000.000000
20111118    67601.943046        0.006760  2359544.537591 10000000.000000 10000000.000000
20111121    -2820.514292       -0.000282  2455038.024014 10000000.000000 10000000.000000
20111122    33557.765491        0.003356  2212362.109925 10000000.000000 10000000.000000
20111123    57676.874568        0.005768  2608384.298570 10000000.000000 10000000.000000
20111124    19414.180611        0.001941  2048693.648329 10000000.000000 10000000.000000
20111125    29592.604366        0.002959  2058085.102416 10000000.000000 10000000.000000
20111128    37253.696381        0.003725  2362396.055266 10000000.000000 10000000.000000
20111129     6564.548863        0.000656  2305518.200784 10000000.000000 10000000.000000
20111130    35438.509872        0.003544  2171232.955041 10000000.000000 10000000.000000
20111201    -4108.387233       -0.000411  2420574.042852 10000000.000000 10000000.000000
20111202    42160.690520        0.004216  2530289.694892 10000000.000000 10000000.000000
20111205    67270.635601        0.006727  2248892.726892 10000000.000000 10000000.000000
20111206    18432.929700        0.001843  2105546.278047 10000000.000000 10000000.000000
20111207     2494.539485        0.000249  1942828.659567 10000000.000000 10000000.000000
20111208    18218.516897        0.001822  2412662.412293 10000000.000000 10000000.000000
20111209    11947.672662        0.001195  2118483.604631 10000000.000000 10000000.000000
20111212    19180.015196        0.001918  2102045.874161 10000000.000000 10000000.000000
20111213    25237.688082        0.002524  2047506.759474 10000000.000000 10000000.000000
20111214    53577.903867        0.005358  1852197.725127 10000000.000000 10000000.000000
20111215    80694.280400        0.008069  1886357.737868 10000000.000000 10000000.000000
20111216   -25129.980355       -0.002513  2206512.788100 10000000.000000 10000000.000000
20111219     5172.351140        0.000517  2404529.272254 10000000.000000 10000000.000000
20111220    30706.125963        0.003071  2466393.077495 10000000.000000 10000000.000000
20111221    49376.923508        0.004938  2291626.494265 10000000.000000 10000000.000000
20111222   -55640.048245       -0.005564  2202853.430927 10000000.000000 10000000.000000
20111223    -3384.196179       -0.000338  2297380.361951 10000000.000000 10000000.000000
20111226    55303.658787        0.005530  2416625.751908 10000000.000000 10000000.000000
20111227   -15435.906069       -0.001544  2469660.167911 10000000.000000 10000000.000000
20111228   -33835.057782       -0.003384  1994457.833645 10000000.000000 10000000.000000
20111229      778.772519        0.000078  2197082.441914 10000000.000000 10000000.000000
20111230    20832.995586        0.002083  2903830.714029 10000000.000000 10000000.000000
20120104    49574.490990        0.004957  2812949.811998 10000000.000000 10000000.000000
20120105   -25791.513598       -0.002579  2547951.348516 10000000.000000 10000000.000000
20120106   -32747.417591       -0.003275  1972647.497244 10000000.000000 10000000.000000
20120109   -46978.351725       -0.004698  1891532.967155 10000000.000000 10000000.000000
20120110   -40447.618593       -0.004045  2864805.689241 10000000.000000 10000000.000000
20120111     1727.964902        0.000173  3053063.430227 10000000.000000 10000000.000000
20120112   -32764.947320       -0.003276  2166877.151746 10000000.000000 10000000.000000
20120113   -58397.125954       -0.005840  2491893.959904 10000000.000000 10000000.000000
20120116   -21359.447080       -0.002136  2438185.812683 10000000.000000 10000000.000000
20120117   -51914.349596       -0.005191  2804974.506372 10000000.000000 10000000.000000
20120118   -49807.227507       -0.004981  2030206.821838 10000000.000000 10000000.000000
20120119    30719.232535        0.003072  1833658.084061 10000000.000000 10000000.000000
20120120    47761.260123        0.004776  2123029.026878 10000000.000000 10000000.000000
20120130    55862.278441        0.005586  2124295.500260 10000000.000000 10000000.000000
20120131    34006.170281        0.003401  3604840.276567 10000000.000000 10000000.000000
20120201    51984.485766        0.005198  2079663.632607 10000000.000000 10000000.000000
20120202   -36094.972895       -0.003609  2122271.839300 10000000.000000 10000000.000000
20120203    13024.435618        0.001302  1994920.760031 10000000.000000 10000000.000000
20120206      -49.277943       -0.000005  2189985.726770 10000000.000000 10000000.000000
20120207    14249.119579        0.001425  2395570.949319 10000000.000000 10000000.000000
20120208   -14615.613716       -0.001462  2453101.978380 10000000.000000 10000000.000000
20120209   -12455.423287       -0.001246  2297153.011757 10000000.000000 10000000.000000
20120210    20410.116721        0.002041  2456476.478574 10000000.000000 10000000.000000
20120213    -8480.324598       -0.000848  2495394.302270 10000000.000000 10000000.000000
20120214    13168.150684        0.001317  2157678.767801 10000000.000000 10000000.000000
20120215   -24022.146637       -0.002402  2484696.473188 10000000.000000 10000000.000000
20120216    22947.643690        0.002295  2674265.527878 10000000.000000 10000000.000000
20120217     2814.584478        0.000281  2795696.730792 10000000.000000 10000000.000000
20120220    29229.798279        0.002923  2592267.602642 10000000.000000 10000000.000000
20120221     6782.748257        0.000678  2490168.430034 10000000.000000 10000000.000000
20120222    27007.575449        0.002701  2169965.618001 10000000.000000 10000000.000000
20120223    43569.875845        0.004357  2288708.807511 10000000.000000 10000000.000000
20120224    -6908.919181       -0.000691  2457536.927545 10000000.000000 10000000.000000
20120227   -23433.950079       -0.002343  2511074.230162 10000000.000000 10000000.000000
20120228   -15561.264522       -0.001556  2785771.250724 10000000.000000 10000000.000000
20120229    57322.614641        0.005732  2768676.010358 10000000.000000 10000000.000000
20120301     1548.306183        0.000155  2756009.006036 10000000.000000 10000000.000000
20120302   -23725.938825       -0.002373  2333803.931325 10000000.000000 10000000.000000
20120305     8923.860893        0.000892  2475089.612683 10000000.000000 10000000.000000
20120306     2798.998887        0.000280  2471968.580229 10000000.000000 10000000.000000
20120307    39297.014382        0.003930  2998698.683738 10000000.000000 10000000.000000
20120308    25731.583729        0.002573  2680072.917375 10000000.000000 10000000.000000
20120309    47304.769059        0.004730  2659907.228391 10000000.000000 10000000.000000
20120312    50964.358681        0.005096  3182865.594219 10000000.000000 10000000.000000
20120313    23531.698955        0.002353  2938107.395789 10000000.000000 10000000.000000
20120314    64771.755619        0.006477  2574361.538000 10000000.000000 10000000.000000
20120315    56169.683256        0.005617  2761679.479679 10000000.000000 10000000.000000
20120316     1896.222151        0.000190  3057335.117637 10000000.000000 10000000.000000
20120319    47794.268147        0.004779  3192561.998409 10000000.000000 10000000.000000
20120320    40480.250981        0.004048  2673550.300368 10000000.000000 10000000.000000
20120321   -11435.980871       -0.001144  3470954.183833 10000000.000000 10000000.000000
20120322    35507.750173        0.003551  2764493.163004 10000000.000000 10000000.000000
20120323    53463.502931        0.005346  2623207.859368 10000000.000000 10000000.000000
20120326    45151.566069        0.004515  2997925.812664 10000000.000000 10000000.000000
20120327    40677.846225        0.004068  3105870.749498 10000000.000000 10000000.000000
20120328    56180.923450        0.005618  3394875.987484 10000000.000000 10000000.000000
20120329    63079.934594        0.006308  3246852.128664 10000000.000000 10000000.000000
20120330    -1748.641237       -0.000175  3304027.723089 10000000.000000 10000000.000000
20120405   -21580.725707       -0.002158  3968485.555627 10000000.000000 10000000.000000
20120406    -4842.477775       -0.000484  3435359.706303 10000000.000000 10000000.000000
20120409    38247.029619        0.003825  3289311.337957 10000000.000000 10000000.000000
20120410   -26762.478766       -0.002676  3130818.678019 10000000.000000 10000000.000000
20120411    -4799.051591       -0.000480  3533001.797152 10000000.000000 10000000.000000
20120412    -1769.852018       -0.000177  3207432.187772 10000000.000000 10000000.000000
20120413    41185.716641        0.004119  3321902.750156 10000000.000000 10000000.000000
20120416   -16161.332294       -0.001616  3646968.573086 10000000.000000 10000000.000000
20120417    54523.454718        0.005452  3805378.992546 10000000.000000 10000000.000000
20120418   -34414.724687       -0.003441  4311716.632400 10000000.000000 10000000.000000
20120419     1393.902507        0.000139  4652951.625697 10000000.000000 10000000.000000
20120420   -19533.607351       -0.001953  4600379.884551 10000000.000000 10000000.000000
20120423   -68826.871874       -0.006883  6814870.505891 10000000.000000 10000000.000000
20120424   -59895.908587       -0.005990  6877313.395357 10000000.000000 10000000.000000
20120425   -23419.674669       -0.002342  5942744.892594 10000000.000000 10000000.000000
20120426    48885.675664        0.004889  6389215.288919 10000000.000000 10000000.000000
20120427    86273.329362        0.008627  7318963.079427 10000000.000000 10000000.000000
20120502    26969.806151        0.002697  7053648.238400 10000000.000000 10000000.000000
20120503    22715.674731        0.002272  4972490.560750 10000000.000000 10000000.000000
20120504    79120.712862        0.007912  2575869.165198 10000000.000000 10000000.000000
20120507    59661.523395        0.005966  2750673.282824 10000000.000000 10000000.000000
20120508     7440.683262        0.000744  3370606.238175 10000000.000000 10000000.000000
20120509    -9833.553253       -0.000983  3854761.793373 10000000.000000 10000000.000000
20120510    38481.953668        0.003848  2978700.583866 10000000.000000 10000000.000000
20120511    29674.864473        0.002967  3276053.963107 10000000.000000 10000000.000000
20120514    16445.377159        0.001645  3154038.043246 10000000.000000 10000000.000000
20120515     5499.803232        0.000550  2767240.666649 10000000.000000 10000000.000000
20120516    27235.493325        0.002724  3400004.215946 10000000.000000 10000000.000000
20120517    -6026.042409       -0.000603  3241222.907828 10000000.000000 10000000.000000
20120518    42393.837969        0.004239  3832030.710826 10000000.000000 10000000.000000
20120521    35058.900899        0.003506  4231977.683280 10000000.000000 10000000.000000
20120522    10516.558164        0.001052  2827352.311135 10000000.000000 10000000.000000
20120523     3752.883993        0.000375  3341108.463428 10000000.000000 10000000.000000
20120524     1875.314599        0.000188  3339343.678249 10000000.000000 10000000.000000
20120525   -22089.834236       -0.002209  2866329.484747 10000000.000000 10000000.000000
20120528   -31233.015874       -0.003123  4335032.471604 10000000.000000 10000000.000000
20120529    28556.232727        0.002856  3154560.352754 10000000.000000 10000000.000000
20120530    34049.137711        0.003405  3169839.105218 10000000.000000 10000000.000000
20120531    76593.896935        0.007659  3243695.983666 10000000.000000 10000000.000000
20120601    21914.581764        0.002191  2900893.527193 10000000.000000 10000000.000000
20120604    17109.093016        0.001711  4319392.015568 10000000.000000 10000000.000000
20120605    10122.648174        0.001012  2739668.316950 10000000.000000 10000000.000000
20120606    25490.226271        0.002549  2794863.307760 10000000.000000 10000000.000000
20120607    24347.269683        0.002435  2577315.475140 10000000.000000 10000000.000000
20120608    34607.417230        0.003461  2457578.268396 10000000.000000 10000000.000000
20120611    13143.760328        0.001314  3131959.630642 10000000.000000 10000000.000000
20120612    20397.973155        0.002040  2732598.098165 10000000.000000 10000000.000000
20120613    24807.362729        0.002481  2405524.162841 10000000.000000 10000000.000000
20120614    57377.609803        0.005738  2544935.922257 10000000.000000 10000000.000000
20120615    48462.241026        0.004846  2637229.000513 10000000.000000 10000000.000000
20120618    28815.005146        0.002882  3357199.262604 10000000.000000 10000000.000000
20120619    13837.382671        0.001384  3222939.975802 10000000.000000 10000000.000000
20120620    26149.919538        0.002615  2575672.110104 10000000.000000 10000000.000000
20120621     6264.444816        0.000626  2694144.665980 10000000.000000 10000000.000000
20120625    19805.578529        0.001981  2711088.307853 10000000.000000 10000000.000000
20120626    21897.731623        0.002190  3400245.430179 10000000.000000 10000000.000000
20120627     1292.028851        0.000129  3239656.086085 10000000.000000 10000000.000000
20120628    26049.170707        0.002605  2778372.905206 10000000.000000 10000000.000000
20120629    32072.346656        0.003207  3580837.630975 10000000.000000 10000000.000000
20120702    33824.370490        0.003382  3507814.576424 10000000.000000 10000000.000000
20120703    54831.244728        0.005483  3912088.473789 10000000.000000 10000000.000000
20120704    37592.945802        0.003759  3240970.374451 10000000.000000 10000000.000000
20120705    23632.846167        0.002363  2962602.228958 10000000.000000 10000000.000000
20120706    14130.457431        0.001413  3029977.430513 10000000.000000 10000000.000000
20120709    -1809.627626       -0.000181  3629490.007796 10000000.000000 10000000.000000
20120710    41633.203463        0.004163  2373601.759027 10000000.000000 10000000.000000
20120711     7026.232375        0.000703  1861279.620384 10000000.000000 10000000.000000
20120712    11750.478290        0.001175  2148511.936022 10000000.000000 10000000.000000
20120713   -26261.526824       -0.002626  2483471.346755 10000000.000000 10000000.000000
20120716   -16899.819128       -0.001690  2469085.514146 10000000.000000 10000000.000000
20120717    -1907.382660       -0.000191  2008634.053850 10000000.000000 10000000.000000
20120718    23839.909665        0.002384  1986356.452133 10000000.000000 10000000.000000
20120719    68950.388896        0.006895  2092904.159980 10000000.000000 10000000.000000
20120720    46268.306565        0.004627  2550887.331418 10000000.000000 10000000.000000
20120723    47385.204545        0.004739  2414049.378959 10000000.000000 10000000.000000
20120724    19107.430845        0.001911  2170764.921316 10000000.000000 10000000.000000
20120725    38043.301987        0.003804  2035232.990591 10000000.000000 10000000.000000
20120726    10974.260255        0.001097  2048032.597952 10000000.000000 10000000.000000
20120727    22717.781011        0.002272  2094272.904909 10000000.000000 10000000.000000
20120730    33777.425975        0.003378  2308538.535163 10000000.000000 10000000.000000
20120731   -14075.209416       -0.001408  2385304.458894 10000000.000000 10000000.000000
20120801   -10178.044168       -0.001018  2629530.966755 10000000.000000 10000000.000000
20120802    -4123.714205       -0.000412  2363885.888707 10000000.000000 10000000.000000
20120803    30419.636183        0.003042  2095160.698772 10000000.000000 10000000.000000
20120806     2669.799010        0.000267  2295974.293710 10000000.000000 10000000.000000
20120807    -6645.711314       -0.000665  2309045.402470 10000000.000000 10000000.000000
20120808   -12509.911843       -0.001251  2635613.489145 10000000.000000 10000000.000000
20120809    16635.557176        0.001664  2555324.853916 10000000.000000 10000000.000000
20120810    57901.602736        0.005790  2647617.906648 10000000.000000 10000000.000000
20120813    36909.396611        0.003691  2821752.106859 10000000.000000 10000000.000000
20120814    42099.224326        0.004210  2553874.708406 10000000.000000 10000000.000000
20120815     6616.232983        0.000662  2670103.815483 10000000.000000 10000000.000000
20120816    40922.157540        0.004092  2723810.445714 10000000.000000 10000000.000000
20120817    25701.046887        0.002570  2838249.018156 10000000.000000 10000000.000000
20120820    19309.298900        0.001931  2677764.493157 10000000.000000 10000000.000000
20120821    16409.069879        0.001641  2998127.116267 10000000.000000 10000000.000000
20120822    30262.962170        0.003026  3082673.232459 10000000.000000 10000000.000000
20120823    15994.941205        0.001599  2663756.051923 10000000.000000 10000000.000000
20120824    59690.520772        0.005969  2595266.425686 10000000.000000 10000000.000000
20120827    13036.460972        0.001304  2913265.506072 10000000.000000 10000000.000000
20120828    20379.904687        0.002038  3875866.462187 10000000.000000 10000000.000000
20120829    54635.722858        0.005464  3448506.129923 10000000.000000 10000000.000000
20120830    37751.063762        0.003775  2907680.284719 10000000.000000 10000000.000000
20120831     7689.088328        0.000769  2600781.365559 10000000.000000 10000000.000000
20120903    19302.147303        0.001930  2800633.330989 10000000.000000 10000000.000000
20120904    39863.316611        0.003986  1986835.996952 10000000.000000 10000000.000000
20120905    13235.829268        0.001324  2096490.664762 10000000.000000 10000000.000000
20120906    -9359.564164       -0.000936  2039518.934297 10000000.000000 10000000.000000
20120907   -14684.110031       -0.001468  2327549.884719 10000000.000000 10000000.000000
20120910   -38455.463603       -0.003846  2760984.559395 10000000.000000 10000000.000000
20120911    15813.744282        0.001581  2490987.072056 10000000.000000 10000000.000000
20120912   -14950.076230       -0.001495  2435318.573808 10000000.000000 10000000.000000
20120913    28979.824988        0.002898  2091865.331873 10000000.000000 10000000.000000
20120914   -12860.391314       -0.001286  2323065.739502 10000000.000000 10000000.000000
20120917    21856.959307        0.002186  2054125.728507 10000000.000000 10000000.000000
20120918    24770.288760        0.002477  1799892.296528 10000000.000000 10000000.000000
20120919    -3746.092815       -0.000375  1662581.904388 10000000.000000 10000000.000000
20120920    34228.435782        0.003423  1766991.564170 10000000.000000 10000000.000000
20120921    26413.895505        0.002641  1729856.284698 10000000.000000 10000000.000000
20120924   -38538.236267       -0.003854  1623411.336978 10000000.000000 10000000.000000
20120925   -17623.195461       -0.001762  1797925.748982 10000000.000000 10000000.000000
20120926   -25468.253959       -0.002547  1621013.841038 10000000.000000 10000000.000000
20120927    -5943.189331       -0.000594  1508830.961595 10000000.000000 10000000.000000
20120928     8771.804160        0.000877  1830845.514013 10000000.000000 10000000.000000
