20070110   -16627.444929       -0.001663 20000000.000000 10000000.000000 10000000.000000
20090212    48947.277472        0.004895  1329178.259202 10000000.000000 10000000.000000
20090213    -7616.061227       -0.000762   889845.666427 10000000.000000 10000000.000000
20090216    87393.294275        0.008739  1542333.127039 10000000.000000 10000000.000000
20090217   -52886.610584       -0.005289  1030923.763509 10000000.000000 10000000.000000
20090218   -14234.323847       -0.001423   832040.552836 10000000.000000 10000000.000000
20090219     8664.545646        0.000866   688237.602393 10000000.000000 10000000.000000
20090220    64538.895436        0.006454   908694.811283 10000000.000000 10000000.000000
20090223    74337.245601        0.007434   821995.921153 10000000.000000 10000000.000000
20090224   -36382.759433       -0.003638   730184.613912 10000000.000000 10000000.000000
20090225   185974.106891        0.018597   774460.670151 10000000.000000 10000000.000000
20090226   -83454.772977       -0.008345   907757.314862 10000000.000000 10000000.000000
20090227  -287730.022256       -0.028773  2868103.570685 10000000.000000 10000000.000000
20090302    45062.111319        0.004506  2475189.939766 10000000.000000 10000000.000000
20090303    61095.904912        0.006110  1494756.642175 10000000.000000 10000000.000000
20090304    21514.417643        0.002151   814394.812067 10000000.000000 10000000.000000
20090305    74305.648599        0.007431   957330.307596 10000000.000000 10000000.000000
20090306    37093.914616        0.003709  1689210.484822 10000000.000000 10000000.000000
20090309   -80429.540942       -0.008043  1353901.268900 10000000.000000 10000000.000000
20090310    91764.930766        0.009176  1135643.566718 10000000.000000 10000000.000000
20090311    14318.369409        0.001432   926850.667146 10000000.000000 10000000.000000
20090312    76013.756397        0.007601  1255077.481951 10000000.000000 10000000.000000
20090313   -54419.840588       -0.005442   929078.186357 10000000.000000 10000000.000000
20090316    24922.151950        0.002492  1616564.772811 10000000.000000 10000000.000000
20090317   -13505.662339       -0.001351  1228209.032446 10000000.000000 10000000.000000
20090318    16724.048519        0.001672  1282439.378207 10000000.000000 10000000.000000
20090319    21111.433710        0.002111  1005319.422710 10000000.000000 10000000.000000
20090320   -18769.768915       -0.001877  1402195.636335 10000000.000000 10000000.000000
20090323   -40073.822078       -0.004007  1770569.998090 10000000.000000 10000000.000000
20090324    25417.042020        0.002542  1220321.915751 10000000.000000 10000000.000000
20090325    13984.236800        0.001398  1099713.066748 10000000.000000 10000000.000000
20090326    28175.003369        0.002818  1449071.314701 10000000.000000 10000000.000000
20090327    10213.126111        0.001021  1466075.580915 10000000.000000 10000000.000000
20090330    55830.699256        0.005583  1832225.605131 10000000.000000 10000000.000000
20090331   -17883.103916       -0.001788  2993718.194172 10000000.000000 10000000.000000
20090401    10086.387573        0.001009  1884854.546900 10000000.000000 10000000.000000
20090402   -44327.176097       -0.004433  1344076.868634 10000000.000000 10000000.000000
20090403    16283.766222        0.001628  1506360.315817 10000000.000000 10000000.000000
20090407    80674.623997        0.008067  1561379.923686 10000000.000000 10000000.000000
20090408   -40435.624679       -0.004044  1854102.443529 10000000.000000 10000000.000000
20090409    43881.263774        0.004388  1915404.014209 10000000.000000 10000000.000000
20090410   -31360.415929       -0.003136  2387583.453693 10000000.000000 10000000.000000
20090413   -70794.595352       -0.007079  1674176.836572 10000000.000000 10000000.000000
20090414    21590.791732        0.002159  1545267.036782 10000000.000000 10000000.000000
20090415    23948.758480        0.002395  1748342.338632 10000000.000000 10000000.000000
20090416    23500.911667        0.002350  1992424.911933 10000000.000000 10000000.000000
20090417   -20435.070552       -0.002044  2590313.011020 10000000.000000 10000000.000000
20090420    75308.138269        0.007531  3509014.341010 10000000.000000 10000000.000000
20090421    63018.154110        0.006302  2437683.447491 10000000.000000 10000000.000000
20090422   -70790.914210       -0.007079  2446607.603848 10000000.000000 10000000.000000
20090423   -27672.300925       -0.002767  2258597.039885 10000000.000000 10000000.000000
20090424   -41218.766184       -0.004122  2393492.214309 10000000.000000 10000000.000000
20090427  -128620.593476       -0.012862  2649848.831482 10000000.000000 10000000.000000
20090428    91989.040841        0.009199  3884042.572691 10000000.000000 10000000.000000
20090429    21641.895905        0.002164  2425329.262665 10000000.000000 10000000.000000
20090430    -6881.527637       -0.000688  3295794.578937 10000000.000000 10000000.000000
20090504    42494.404140        0.004249  2439789.619234 10000000.000000 10000000.000000
20090505    69965.992118        0.006997  2591388.230476 10000000.000000 10000000.000000
20090506     7143.941158        0.000714  1977804.046977 10000000.000000 10000000.000000
20090507    27500.448788        0.002750  2812605.005520 10000000.000000 10000000.000000
20090508    74344.258050        0.007434  2740724.869464 10000000.000000 10000000.000000
20090511   -76441.300538       -0.007644  2189044.555459 10000000.000000 10000000.000000
20090512    12680.272123        0.001268  1816298.553460 10000000.000000 10000000.000000
20090513    19230.212803        0.001923  1857065.794194 10000000.000000 10000000.000000
20090514    36262.382874        0.003626  1504819.103804 10000000.000000 10000000.000000
20090515    29115.143302        0.002912  3718089.535505 10000000.000000 10000000.000000
20090518    65576.502823        0.006558  3225962.872280 10000000.000000 10000000.000000
20090519    40465.577480        0.004047  2540602.942858 10000000.000000 10000000.000000
20090520    -2197.830755       -0.000220  2606262.913588 10000000.000000 10000000.000000
20090521    39993.044208        0.003999  2041816.569700 10000000.000000 10000000.000000
20090522    34437.145804        0.003444  3665528.528744 10000000.000000 10000000.000000
20090525   -12718.518323       -0.001272  3281670.233409 10000000.000000 10000000.000000
20090526    40606.245344        0.004061  3439181.067721 10000000.000000 10000000.000000
20090527   -15594.463522       -0.001559  2136719.933727 10000000.000000 10000000.000000
20090601   -55642.284842       -0.005564  3788631.028549 10000000.000000 10000000.000000
20090602   -28357.593102       -0.002836  3307264.011692 10000000.000000 10000000.000000
20090603     9637.807985        0.000964  3203820.893092 10000000.000000 10000000.000000
20090604    42451.488006        0.004245  1904998.338341 10000000.000000 10000000.000000
20090605   -56171.867036       -0.005617  2303035.673515 10000000.000000 10000000.000000
20090608    86840.636991        0.008684  1741614.655710 10000000.000000 10000000.000000
20090609    20578.957465        0.002058  1956569.309610 10000000.000000 10000000.000000
20090610   -34096.217444       -0.003410  1272530.576716 10000000.000000 10000000.000000
20090611     9829.100384        0.000983  1141772.011207 10000000.000000 10000000.000000
20090612   -30145.794217       -0.003015  1591125.723459 10000000.000000 10000000.000000
20090615    28020.162780        0.002802  1142681.332168 10000000.000000 10000000.000000
20090616    -6455.045471       -0.000646  1363735.173864 10000000.000000 10000000.000000
20090617   -24860.013755       -0.002486  1036802.593376 10000000.000000 10000000.000000
20090618   -33966.473153       -0.003397  1091528.560618 10000000.000000 10000000.000000
20090619   -15900.001210       -0.001590  1633525.786970 10000000.000000 10000000.000000
20090622   -18749.115607       -0.001875  1409365.175459 10000000.000000 10000000.000000
20090623     7094.009459        0.000709  1245363.701508 10000000.000000 10000000.000000
20090624   -51760.059890       -0.005176  1061536.461464 10000000.000000 10000000.000000
20090625    27470.899231        0.002747  1570709.343724 10000000.000000 10000000.000000
20090626    24231.548422        0.002423  2668394.666123 10000000.000000 10000000.000000
20090629   -54792.601700       -0.005479  2914539.538826 10000000.000000 10000000.000000
20090630   -17042.119608       -0.001704  3407423.131135 10000000.000000 10000000.000000
20090701   -22414.702751       -0.002241  2505545.526256 10000000.000000 10000000.000000
20090702    10000.212167        0.001000  1804739.115786 10000000.000000 10000000.000000
20090703     -446.816654       -0.000045  1676639.591281 10000000.000000 10000000.000000
20090706   -42555.042145       -0.004256  2445910.713322 10000000.000000 10000000.000000
20090707    11296.639326        0.001130  2559062.281109 10000000.000000 10000000.000000
20090708    22401.679323        0.002240  2167781.246706 10000000.000000 10000000.000000
20090709    -6721.314330       -0.000672  1591067.293686 10000000.000000 10000000.000000
20090710   -39609.297858       -0.003961   893423.502504 10000000.000000 10000000.000000
20090713    21655.665954        0.002166  1204239.214320 10000000.000000 10000000.000000
20090714   -29670.783850       -0.002967   737873.177782 10000000.000000 10000000.000000
20090715    17394.756913        0.001739   852927.238991 10000000.000000 10000000.000000
20090716    -3722.400638       -0.000372  1166514.493413 10000000.000000 10000000.000000
20090717    42447.770816        0.004245  1390417.981117 10000000.000000 10000000.000000
20090720    -5982.223781       -0.000598  1417934.803908 10000000.000000 10000000.000000
20090721   -26355.156435       -0.002636  1245453.201259 10000000.000000 10000000.000000
20090722    13327.671731        0.001333  1009311.664233 10000000.000000 10000000.000000
20090723   -12324.387385       -0.001232   933613.609343 10000000.000000 10000000.000000
20090724   -20867.836397       -0.002087   919052.674162 10000000.000000 10000000.000000
20090727     4782.479941        0.000478  1177796.289901 10000000.000000 10000000.000000
20090728     2555.341047        0.000256  1270587.805548 10000000.000000 10000000.000000
20090729   -78456.917833       -0.007846  1074272.931546 10000000.000000 10000000.000000
20090730     6612.933485        0.000661   994949.263977 10000000.000000 10000000.000000
20090731    -4104.268756       -0.000410  1894119.357708 10000000.000000 10000000.000000
20090803    -2111.658187       -0.000211  1398559.474364 10000000.000000 10000000.000000
20090804   -21692.707608       -0.002169  1331546.250869 10000000.000000 10000000.000000
20090805    37835.665773        0.003784   974805.998515 10000000.000000 10000000.000000
20090806   -31618.169234       -0.003162  1122922.563555 10000000.000000 10000000.000000
20090807    22692.007258        0.002269  1004279.255326 10000000.000000 10000000.000000
20090810    43718.412087        0.004372  1167012.229878 10000000.000000 10000000.000000
20090811    30217.191349        0.003022   955953.310234 10000000.000000 10000000.000000
20090812   -65469.096530       -0.006547   907088.788224 10000000.000000 10000000.000000
20090813   -34070.118501       -0.003407  1026671.899835 10000000.000000 10000000.000000
20090814  -111431.125984       -0.011143   976333.330119 10000000.000000 10000000.000000
20090817   -63351.141136       -0.006335  1780558.185196 10000000.000000 10000000.000000
20090818    17624.404183        0.001762  1457532.661867 10000000.000000 10000000.000000
20090819   -92345.179436       -0.009235  1052730.120891 10000000.000000 10000000.000000
20090820    -6289.902709       -0.000629  1262499.964028 10000000.000000 10000000.000000
20090821    68545.839676        0.006855   987650.747382 10000000.000000 10000000.000000
20090824    25926.790501        0.002593   968213.784228 10000000.000000 10000000.000000
20090825    47269.733369        0.004727  1412377.480977 10000000.000000 10000000.000000
20090826    69496.105707        0.006950  1395379.423011 10000000.000000 10000000.000000
20090827    96775.371997        0.009678  1118778.920323 10000000.000000 10000000.000000
20090828    19241.132695        0.001924  1874207.204390 10000000.000000 10000000.000000
20090831   -21601.234442       -0.002160  2633462.018896 10000000.000000 10000000.000000
20090901    -6656.288311       -0.000666  2122159.923827 10000000.000000 10000000.000000
20090902     -660.317093       -0.000066  1594486.735517 10000000.000000 10000000.000000
20090903   -50911.278341       -0.005091  1235780.754681 10000000.000000 10000000.000000
20090904    17532.156951        0.001753  1563790.382152 10000000.000000 10000000.000000
20090907     1066.543475        0.000107  1493117.870859 10000000.000000 10000000.000000
20090908   -41787.818747       -0.004179  2025197.376430 10000000.000000 10000000.000000
20090909   -34116.992558       -0.003412  1564277.862826 10000000.000000 10000000.000000
20090910   -17177.503826       -0.001718  1513467.973167 10000000.000000 10000000.000000
20090911    30970.272048        0.003097  1068659.955488 10000000.000000 10000000.000000
20090914    43561.768803        0.004356  1796598.629768 10000000.000000 10000000.000000
20090915    74907.934576        0.007491  1731597.612508 10000000.000000 10000000.000000
20090916    73862.397528        0.007386  1286151.174997 10000000.000000 10000000.000000
20090917    36180.418490        0.003618  1266644.469095 10000000.000000 10000000.000000
20090918    10518.459421        0.001052  1447805.894585 10000000.000000 10000000.000000
20090921    33229.459714        0.003323  1423446.011419 10000000.000000 10000000.000000
20090922   -49621.316568       -0.004962  1434116.617359 10000000.000000 10000000.000000
20090923   -20773.139980       -0.002077  1718242.534999 10000000.000000 10000000.000000
20090924    10438.269389        0.001044  1282875.960824 10000000.000000 10000000.000000
20090925    -1901.227768       -0.000190  1683741.077876 10000000.000000 10000000.000000
20090928   -76427.603194       -0.007643  1461587.706572 10000000.000000 10000000.000000
20090929  -116493.155882       -0.011649  1084978.154222 10000000.000000 10000000.000000
20090930   -43188.565274       -0.004319  1989648.434747 10000000.000000 10000000.000000
20091009    36238.726963        0.003624  2046389.665966 10000000.000000 10000000.000000
20091012    34115.216601        0.003412  1569372.797645 10000000.000000 10000000.000000
20091013    61391.318478        0.006139  1499853.221846 10000000.000000 10000000.000000
20091014    45319.263856        0.004532  1416490.325423 10000000.000000 10000000.000000
20091015    46604.417354        0.004660  1921140.820447 10000000.000000 10000000.000000
20091016     1400.897782        0.000140  1288932.235758 10000000.000000 10000000.000000
20091019     7075.282619        0.000708  1046924.693159 10000000.000000 10000000.000000
20091020    27066.771526        0.002707  1209356.033101 10000000.000000 10000000.000000
20091021    -5980.547491       -0.000598   870026.506521 10000000.000000 10000000.000000
20091022    73599.782414        0.007360   954749.514776 10000000.000000 10000000.000000
20091023     -733.961043       -0.000073  1507881.299549 10000000.000000 10000000.000000
20091026    -7263.744446       -0.000726  1535111.286594 10000000.000000 10000000.000000
20091027   -42688.592014       -0.004269  1208767.834974 10000000.000000 10000000.000000
20091028    31213.737285        0.003121  1443866.418158 10000000.000000 10000000.000000
20091029   -13117.803457       -0.001312  1243082.084026 10000000.000000 10000000.000000
20091030     3858.052600        0.000386  1857854.442078 10000000.000000 10000000.000000
20091102    -2794.406451       -0.000279  1865186.707223 10000000.000000 10000000.000000
20091103    87403.558325        0.008740  1164385.311487 10000000.000000 10000000.000000
20091104    17738.585470        0.001774  1527448.250211 10000000.000000 10000000.000000
20091105    78239.723684        0.007824  1106003.330850 10000000.000000 10000000.000000
20091106   -27303.766182       -0.002730  1161712.965070 10000000.000000 10000000.000000
20091109    58220.334533        0.005822  1393555.463233 10000000.000000 10000000.000000
20091110    -8396.995889       -0.000840  1203284.482420 10000000.000000 10000000.000000
20091111    39303.466622        0.003930  1051527.222330 10000000.000000 10000000.000000
20091112   -16655.399296       -0.001666  1522276.348860 10000000.000000 10000000.000000
20091113    36966.840811        0.003697  1328477.435335 10000000.000000 10000000.000000
20091116   -27105.713408       -0.002711  1633399.866583 10000000.000000 10000000.000000
20091117    26519.816046        0.002652  1665101.776405 10000000.000000 10000000.000000
20091118    61316.413650        0.006132  1473743.925220 10000000.000000 10000000.000000
20091119    68401.162288        0.006840   938379.002161 10000000.000000 10000000.000000
20091120    69118.441653        0.006912  1803217.918043 10000000.000000 10000000.000000
20091123    55157.568138        0.005516  1352437.136543 10000000.000000 10000000.000000
20091124  -114238.445536       -0.011424  1595115.806470 10000000.000000 10000000.000000
20091125    90533.457121        0.009053  1425000.000252 10000000.000000 10000000.000000
20091126   -20403.693244       -0.002040  1714097.731216 10000000.000000 10000000.000000
20091127   -70129.919240       -0.007013  1184147.251421 10000000.000000 10000000.000000
20091130    40411.212653        0.004041  3488774.927123 10000000.000000 10000000.000000
20091201    74020.235689        0.007402  2295428.583447 10000000.000000 10000000.000000
20091202    72486.033339        0.007249  1533150.616633 10000000.000000 10000000.000000
20091203    47154.875871        0.004715   895545.866030 10000000.000000 10000000.000000
20091204   -98043.184804       -0.009804  2153911.655915 10000000.000000 10000000.000000
20091207    62423.180608        0.006242  1342893.139742 10000000.000000 10000000.000000
20091208    40300.819391        0.004030  1127739.074673 10000000.000000 10000000.000000
20091209    -3770.800431       -0.000377   911856.152735 10000000.000000 10000000.000000
20091210    31847.097519        0.003185  1310041.477394 10000000.000000 10000000.000000
20091211    -7261.964256       -0.000726  1042370.591453 10000000.000000 10000000.000000
20091214   -30033.749748       -0.003003  1911036.886728 10000000.000000 10000000.000000
20091215    54059.116421        0.005406  1080917.400738 10000000.000000 10000000.000000
20091216     3588.909351        0.000359   900850.670116 10000000.000000 10000000.000000
20091217    -5643.763851       -0.000564  1077281.019269 10000000.000000 10000000.000000
20091218   -64614.916574       -0.006461  1041736.047113 10000000.000000 10000000.000000
20091221    45909.001733        0.004591  2067953.902397 10000000.000000 10000000.000000
20091222   -77482.868902       -0.007748  1659686.064543 10000000.000000 10000000.000000
20091223    21013.201891        0.002101  1226683.517534 10000000.000000 10000000.000000
20091224    10962.122416        0.001096  1399029.480114 10000000.000000 10000000.000000
20091225      636.851870        0.000064  2221197.966149 10000000.000000 10000000.000000
20091228    40522.657725        0.004052  2347343.147986 10000000.000000 10000000.000000
20091229    16558.592253        0.001656  2314427.237746 10000000.000000 10000000.000000
20091230   -49596.784784       -0.004960  2100230.387346 10000000.000000 10000000.000000
20091231    35544.013465        0.003554  2959759.422058 10000000.000000 10000000.000000
20100104    31796.572475        0.003180  2234501.668017 10000000.000000 10000000.000000
20100105    65811.755384        0.006581  2380285.672579 10000000.000000 10000000.000000
20100106    -6940.272405       -0.000694  2310726.389102 10000000.000000 10000000.000000
20100107   -25545.327014       -0.002555  2014467.226656 10000000.000000 10000000.000000
20100108    51022.819291        0.005102  2847266.396021 10000000.000000 10000000.000000
20100111    54086.502083        0.005409  1919150.736335 10000000.000000 10000000.000000
20100112    18174.768364        0.001817  1192821.559348 10000000.000000 10000000.000000
20100113     5412.690008        0.000541  1112306.093473 10000000.000000 10000000.000000
20100114    50990.094266        0.005099   935847.349490 10000000.000000 10000000.000000
20100115    -1605.784170       -0.000161  1961765.541908 10000000.000000 10000000.000000
20100118   -17024.350811       -0.001702  1843666.753008 10000000.000000 10000000.000000
20100119    59347.997808        0.005935  1417586.839543 10000000.000000 10000000.000000
20100120   -12017.277051       -0.001202  1180455.660002 10000000.000000 10000000.000000
20100121    35580.573275        0.003558  1060132.332402 10000000.000000 10000000.000000
20100122    -3003.187317       -0.000300  1067044.387284 10000000.000000 10000000.000000
20100125   -24391.498236       -0.002439  2243922.481680 10000000.000000 10000000.000000
20100126   -72979.997233       -0.007298  1224504.077362 10000000.000000 10000000.000000
20100127   -23601.378684       -0.002360   749944.094400 10000000.000000 10000000.000000
20100128    -6175.298706       -0.000618  1581871.487585 10000000.000000 10000000.000000
20100129    14636.542837        0.001464  2524191.118527 10000000.000000 10000000.000000
20100201   -11634.620910       -0.001163  2192091.957758 10000000.000000 10000000.000000
20100202    19613.959246        0.001961  1860978.254696 10000000.000000 10000000.000000
20100203    52608.368010        0.005261  1600302.066420 10000000.000000 10000000.000000
20100204    88502.519680        0.008850  1129634.254193 10000000.000000 10000000.000000
20100205    27675.368090        0.002768  1675984.718359 10000000.000000 10000000.000000
20100208    27035.984368        0.002704  2103976.840569 10000000.000000 10000000.000000
20100209   -18848.938960       -0.001885  1714539.179256 10000000.000000 10000000.000000
20100210   -22607.582371       -0.002261  1393641.214193 10000000.000000 10000000.000000
20100211   -59521.563284       -0.005952  1427521.092511 10000000.000000 10000000.000000
20100212      794.813912        0.000079   838884.951100 10000000.000000 10000000.000000
20100222    74149.416049        0.007415  1817898.917669 10000000.000000 10000000.000000
20100223    90412.955196        0.009041  1728422.288074 10000000.000000 10000000.000000
20100224    32138.144825        0.003214  1339272.079292 10000000.000000 10000000.000000
20100225    25286.478702        0.002529  1647995.646092 10000000.000000 10000000.000000
20100226    28627.611632        0.002863  2679675.256608 10000000.000000 10000000.000000
20100301    69219.134923        0.006922  2141410.118099 10000000.000000 10000000.000000
20100302    25610.395184        0.002561  1857081.664324 10000000.000000 10000000.000000
20100303     6315.395768        0.000632  1537791.084958 10000000.000000 10000000.000000
20100304   -41924.547966       -0.004192  1431208.177733 10000000.000000 10000000.000000
20100305    12385.665330        0.001239  1760821.811061 10000000.000000 10000000.000000
20100308    40780.133436        0.004078  2048414.187138 10000000.000000 10000000.000000
20100309    -7828.535951       -0.000783  1542684.618774 10000000.000000 10000000.000000
20100310     9137.352404        0.000914  1777308.526655 10000000.000000 10000000.000000
20100311    29229.969367        0.002923  1259099.076237 10000000.000000 10000000.000000
20100312   -23536.347112       -0.002354  1738396.797866 10000000.000000 10000000.000000
20100315    32562.520947        0.003256  1399454.284297 10000000.000000 10000000.000000
20100316    63990.519534        0.006399  1278401.083166 10000000.000000 10000000.000000
20100317     8110.913414        0.000811  1126256.677722 10000000.000000 10000000.000000
20100318    30325.858499        0.003033  1592487.926342 10000000.000000 10000000.000000
20100319     2296.137231        0.000230  1285004.227798 10000000.000000 10000000.000000
20100322    20939.122587        0.002094  1415205.285306 10000000.000000 10000000.000000
20100323    -8405.657347       -0.000841  1584466.772342 10000000.000000 10000000.000000
20100324     6384.193265        0.000638  1166094.730010 10000000.000000 10000000.000000
20100325   -12949.196905       -0.001295  1562822.333490 10000000.000000 10000000.000000
20100326     2025.566685        0.000203  1700505.035524 10000000.000000 10000000.000000
20100329   -83379.778552       -0.008338  1485185.964609 10000000.000000 10000000.000000
20100330    40783.120801        0.004078  1881529.655824 10000000.000000 10000000.000000
20100331    38621.335981        0.003862  2990716.707521 10000000.000000 10000000.000000
20100401      975.325272        0.000098  2076678.422567 10000000.000000 10000000.000000
20100402   -24713.712000       -0.002471  2137861.431003 10000000.000000 10000000.000000
20100406    72691.665805        0.007269  1721915.188313 10000000.000000 10000000.000000
20100407    15929.569377        0.001593  1850497.294463 10000000.000000 10000000.000000
20100408    -5340.691150       -0.000534  1946400.175694 10000000.000000 10000000.000000
20100409   -12670.488879       -0.001267  2675707.293073 10000000.000000 10000000.000000
20100412    50307.882742        0.005031  2298488.596889 10000000.000000 10000000.000000
20100413  -171636.148950       -0.017164  2071055.227265 10000000.000000 10000000.000000
20100414    55943.011908        0.005594  1582489.399276 10000000.000000 10000000.000000
20100415     -542.625635       -0.000054  2936769.211780 10000000.000000 10000000.000000
20100416    -2950.745749       -0.000295  3063314.358798 10000000.000000 10000000.000000
20100419    18031.344200        0.001803  2425626.954783 10000000.000000 10000000.000000
20100420    62995.679938        0.006300  3473430.287772 10000000.000000 10000000.000000
20100421    48815.708062        0.004882  2516769.465834 10000000.000000 10000000.000000
20100422    61585.204789        0.006159  2567451.005884 10000000.000000 10000000.000000
20100423   -52918.773864       -0.005292  2752230.822367 10000000.000000 10000000.000000
20100426    -2678.861616       -0.000268  3258248.171908 10000000.000000 10000000.000000
20100427   -43433.366105       -0.004343  2500360.011709 10000000.000000 10000000.000000
20100428    41647.348790        0.004165  3046682.227742 10000000.000000 10000000.000000
20100429   -52380.208642       -0.005238  2469459.562146 10000000.000000 10000000.000000
20100430  -147479.786896       -0.014748  3393953.413719 10000000.000000 10000000.000000
20100504    56480.681893        0.005648  2990463.656161 10000000.000000 10000000.000000
20100505   121970.128618        0.012197  2417927.770030 10000000.000000 10000000.000000
20100506    17334.569350        0.001733  2448425.736912 10000000.000000 10000000.000000
20100507    23821.412705        0.002382  2927447.409412 10000000.000000 10000000.000000
20100510   -18787.392419       -0.001879  2194934.660734 10000000.000000 10000000.000000
20100511   -32640.367087       -0.003264  2034242.022773 10000000.000000 10000000.000000
20100512   -89050.852218       -0.008905  2015061.735822 10000000.000000 10000000.000000
20100513   -48223.513496       -0.004822  1922905.787236 10000000.000000 10000000.000000
20100514    27991.605821        0.002799  2181088.631405 10000000.000000 10000000.000000
20100517   -98880.710085       -0.009888  2235209.925822 10000000.000000 10000000.000000
20100518   -72861.650944       -0.007286  3368409.526660 10000000.000000 10000000.000000
20100519   -43023.278504       -0.004302  2559587.706228 10000000.000000 10000000.000000
20100520   -99948.604885       -0.009995  2500370.458225 10000000.000000 10000000.000000
20100521   -22107.681636       -0.002211  2847878.354284 10000000.000000 10000000.000000
20100524    49226.025504        0.004923  2619097.312017 10000000.000000 10000000.000000
20100525    66362.293130        0.006636  1936561.575422 10000000.000000 10000000.000000
20100526    54783.881795        0.005478  3287458.682619 10000000.000000 10000000.000000
20100527      878.370214        0.000088  1675977.143933 10000000.000000 10000000.000000
20100528    35929.686009        0.003593  3419216.196028 10000000.000000 10000000.000000
20100531   -37317.728235       -0.003732  3895100.466394 10000000.000000 10000000.000000
20100601   -33207.131694       -0.003321  2209661.740423 10000000.000000 10000000.000000
20100602    61518.384209        0.006152  1884648.618841 10000000.000000 10000000.000000
20100603   -32267.998573       -0.003227  1750202.812762 10000000.000000 10000000.000000
20100604    41118.635845        0.004112  1332598.170201 10000000.000000 10000000.000000
20100607    28467.842040        0.002847  1809797.503787 10000000.000000 10000000.000000
20100608    43685.156813        0.004369  1739564.149390 10000000.000000 10000000.000000
20100609    -3477.683810       -0.000348  1291085.584492 10000000.000000 10000000.000000
20100610      807.072862        0.000081  1825419.016234 10000000.000000 10000000.000000
20100611   -19787.048247       -0.001979  1108050.443030 10000000.000000 10000000.000000
20100617    44468.547270        0.004447  2492902.007999 10000000.000000 10000000.000000
20100618   -86005.105730       -0.008601  2147086.840507 10000000.000000 10000000.000000
20100621    27286.783410        0.002729  1900803.488933 10000000.000000 10000000.000000
20100622    28380.559266        0.002838  1733903.943552 10000000.000000 10000000.000000
20100623    44023.992081        0.004402  1967031.313910 10000000.000000 10000000.000000
20100624    17205.657119        0.001721  1111722.894553 10000000.000000 10000000.000000
20100625   -13952.159618       -0.001395  3361970.354733 10000000.000000 10000000.000000
20100628   -19954.716050       -0.001995  2974392.947183 10000000.000000 10000000.000000
20100629  -109938.030912       -0.010994  2238635.033718 10000000.000000 10000000.000000
20100630   -91696.787368       -0.009170  2631617.307938 10000000.000000 10000000.000000
20100701    46642.428839        0.004664  2126089.537692 10000000.000000 10000000.000000
20100702    13743.034337        0.001374  1486611.168823 10000000.000000 10000000.000000
20100705    -2176.687012       -0.000218  1966892.435751 10000000.000000 10000000.000000
20100706    18997.800841        0.001900  2559568.706516 10000000.000000 10000000.000000
20100707    -5076.732101       -0.000508  1989886.537253 10000000.000000 10000000.000000
20100708   -17949.170913       -0.001795  1726949.716580 10000000.000000 10000000.000000
20100709     4430.274056        0.000443  1129337.751797 10000000.000000 10000000.000000
20100712    51043.891871        0.005104  1088855.323672 10000000.000000 10000000.000000
20100713     6420.797186        0.000642   965124.956054 10000000.000000 10000000.000000
20100714    34240.719873        0.003424   991723.446730 10000000.000000 10000000.000000
20100715   -39887.046736       -0.003989  1288024.990736 10000000.000000 10000000.000000
20100716    31661.726179        0.003166  1497565.657859 10000000.000000 10000000.000000
20100719   -15722.828493       -0.001572  1462473.021305 10000000.000000 10000000.000000
20100720    14933.382847        0.001493  1125982.963555 10000000.000000 10000000.000000
20100721    -9180.489523       -0.000918  1040634.604011 10000000.000000 10000000.000000
20100722    10142.284618        0.001014  1158092.042967 10000000.000000 10000000.000000
20100723   -16439.166950       -0.001644  1299626.117664 10000000.000000 10000000.000000
20100726     5002.595236        0.000500  1823172.910680 10000000.000000 10000000.000000
20100727    -5337.830753       -0.000534  1550354.677042 10000000.000000 10000000.000000
20100728   -12559.973299       -0.001256  1678615.407707 10000000.000000 10000000.000000
20100729    50473.241773        0.005047  1582257.187099 10000000.000000 10000000.000000
20100730    10924.012192        0.001092  1932043.604916 10000000.000000 10000000.000000
20100802    -4232.770347       -0.000423  1601936.601069 10000000.000000 10000000.000000
20100803    27784.834388        0.002778  1197450.415103 10000000.000000 10000000.000000
20100804    57317.286454        0.005732  1325278.014488 10000000.000000 10000000.000000
20100805    27438.233578        0.002744  1568279.264549 10000000.000000 10000000.000000
20100806   -20368.988837       -0.002037  1242719.747828 10000000.000000 10000000.000000
20100809     4360.281511        0.000436  1145881.568532 10000000.000000 10000000.000000
20100810   -31373.126908       -0.003137  1695715.462895 10000000.000000 10000000.000000
20100811     7322.283371        0.000732  1341562.420983 10000000.000000 10000000.000000
20100812   -13851.652924       -0.001385  1099164.843344 10000000.000000 10000000.000000
20100813    28452.588062        0.002845  1256526.124540 10000000.000000 10000000.000000
20100816   -19333.555801       -0.001933  1774384.462930 10000000.000000 10000000.000000
20100817    16281.390043        0.001628  1228031.973897 10000000.000000 10000000.000000
20100818    28822.840825        0.002882  1312205.548664 10000000.000000 10000000.000000
20100819    18098.594608        0.001810  1185615.776295 10000000.000000 10000000.000000
20100820    39612.495724        0.003961   982495.179088 10000000.000000 10000000.000000
20100823    51064.457103        0.005106  1683787.237444 10000000.000000 10000000.000000
20100824    31791.784258        0.003179  1591228.607303 10000000.000000 10000000.000000
20100825    26239.841990        0.002624  1291485.377648 10000000.000000 10000000.000000
20100826    -3374.692087       -0.000337  1166554.631595 10000000.000000 10000000.000000
