20070104        0.000000             nan        0.000000        0.000000       -0.000000
20070105    -1976.859607       -0.000198 20000000.000000 10000000.000000 10000000.000000
20090922    27678.164367        0.002768  3286832.237894 10000000.000000 10000000.000000
20090923    26387.376873        0.002639  3251369.578237 10000000.000000 10000000.000000
20090924      846.716631        0.000085  1937212.746821 10000000.000000 10000000.000000
20090925    12489.687627        0.001249  1746394.026405 10000000.000000 10000000.000000
20090928    -1383.586641       -0.000138  2458475.737910 10000000.000000 10000000.000000
20090929    33330.180065        0.003333  3453415.890456 10000000.000000 10000000.000000
20090930    -4469.591936       -0.000447  2335871.535018 10000000.000000 10000000.000000
20091009     9093.707627        0.000909  2054640.690722 10000000.000000 10000000.000000
20091012    23433.381519        0.002343  3129691.831782 10000000.000000 10000000.000000
20091013     7914.744013        0.000791  3134514.638568 10000000.000000 10000000.000000
20091014      437.598143        0.000044  2796481.971594 10000000.000000 10000000.000000
20091015    22489.557037        0.002249  2072471.247248 10000000.000000 10000000.000000
20091016    13129.838831        0.001313  2422767.236558 10000000.000000 10000000.000000
20091019   -12961.410735       -0.001296  2540264.714849 10000000.000000 10000000.000000
20091020   -10180.539405       -0.001018  3361415.881461 10000000.000000 10000000.000000
20091021    -1946.271201       -0.000195  2790436.495348 10000000.000000 10000000.000000
20091022     4870.904291        0.000487  2089717.784990 10000000.000000 10000000.000000
20091023    -9674.455964       -0.000967  2411301.986858 10000000.000000 10000000.000000
20091026    29663.395075        0.002966  2409784.091033 10000000.000000 10000000.000000
20091027    20414.320190        0.002041  2892458.023859 10000000.000000 10000000.000000
20091028    10929.030336        0.001093  3345173.942132 10000000.000000 10000000.000000
20091029     3815.892075        0.000382  3443392.506566 10000000.000000 10000000.000000
20091030    -8185.437147       -0.000819  2679019.012632 10000000.000000 10000000.000000
20091102    -4746.084272       -0.000475  2597874.533425 10000000.000000 10000000.000000
20091103   -13568.277159       -0.001357  3818514.336449 10000000.000000 10000000.000000
20091104   -17690.503314       -0.001769  3930263.119295 10000000.000000 10000000.000000
20091105   -10760.502425       -0.001076  3842666.596140 10000000.000000 10000000.000000
20091106    -5731.674804       -0.000573  3333078.516562 10000000.000000 10000000.000000
20091109   -10773.828839       -0.001077  3387188.432727 10000000.000000 10000000.000000
20091110      291.007460        0.000029  3404025.638309 10000000.000000 10000000.000000
20091111    -3733.687571       -0.000373  4976482.131533 10000000.000000 10000000.000000
20091112    10904.541602        0.001090  2086272.322720 10000000.000000 10000000.000000
20091113    11556.989350        0.001156  2462404.090636 10000000.000000 10000000.000000
20091116   -18124.673680       -0.001812  2379476.117765 10000000.000000 10000000.000000
20091117    -8506.449576       -0.000851  3228643.974352 10000000.000000 10000000.000000
20091118     7622.792651        0.000762  3251581.015120 10000000.000000 10000000.000000
20091119   -31169.822050       -0.003117  2615887.792359 10000000.000000 10000000.000000
20091120    10469.771423        0.001047  2181074.135840 10000000.000000 10000000.000000
20091123   -22473.697083       -0.002247  2861120.281636 10000000.000000 10000000.000000
20091124    35888.024556        0.003589  3288564.752926 10000000.000000 10000000.000000
20091125     7789.365527        0.000779  3093095.573398 10000000.000000 10000000.000000
20091126   -41008.254363       -0.004101  2344507.986408 10000000.000000 10000000.000000
20091127      -11.205802       -0.000001  2678423.878645 10000000.000000 10000000.000000
20091130     8273.326737        0.000827  2920431.189272 10000000.000000 10000000.000000
20091201     8735.968646        0.000874  3336533.105770 10000000.000000 10000000.000000
20091202   -21718.185759       -0.002172  2736979.983393 10000000.000000 10000000.000000
20091203   -17075.072052       -0.001708  2541872.836668 10000000.000000 10000000.000000
20091204    21265.480715        0.002127  3060602.911569 10000000.000000 10000000.000000
20091207   -37509.533387       -0.003751  2611126.610277 10000000.000000 10000000.000000
20091208    18542.189792        0.001854  2925758.042355 10000000.000000 10000000.000000
20091209     8988.335031        0.000899  2825994.750703 10000000.000000 10000000.000000
20091210    25594.577220        0.002559  2165522.023730 10000000.000000 10000000.000000
20091211     7589.243386        0.000759  2428419.277812 10000000.000000 10000000.000000
20091214    -6011.430053       -0.000601  1983070.340689 10000000.000000 10000000.000000
20091215    -5379.931103       -0.000538  3219602.033466 10000000.000000 10000000.000000
20091216    -4376.242628       -0.000438  2411096.781932 10000000.000000 10000000.000000
20091217   -19765.978462       -0.001977  2512739.327606 10000000.000000 10000000.000000
20091218     8673.558930        0.000867  1584311.147034 10000000.000000 10000000.000000
20091221    13300.249500        0.001330  2420361.237094 10000000.000000 10000000.000000
20091222    10935.249644        0.001094  3017951.854072 10000000.000000 10000000.000000
20091223    -9730.557130       -0.000973  3057290.893010 10000000.000000 10000000.000000
20091224    34913.352249        0.003491  2245308.327151 10000000.000000 10000000.000000
20091225    15390.449366        0.001539  1645350.817848 10000000.000000 10000000.000000
20091228   -10112.271988       -0.001011  2767495.163063 10000000.000000 10000000.000000
20091229    28216.436696        0.002822  3328102.614736 10000000.000000 10000000.000000
20091230    16866.946079        0.001687  3362210.148613 10000000.000000 10000000.000000
20091231    14262.017429        0.001426  2870873.846592 10000000.000000 10000000.000000
20100104   -27110.408133       -0.002711  2284143.405396 10000000.000000 10000000.000000
20100105    -8754.828537       -0.000875 15678577.369316 10000000.000000 10000000.000000
20100106    16395.043175        0.001640  4290340.536789 10000000.000000 10000000.000000
20100107    25468.627960        0.002547  2472753.816729 10000000.000000 10000000.000000
20100108     9776.952041        0.000978  2633132.614375 10000000.000000 10000000.000000
20100111    14814.958337        0.001481  3208085.562926 10000000.000000 10000000.000000
20100112      515.499905        0.000052  2865895.620599 10000000.000000 10000000.000000
20100113     6379.064924        0.000638  2986210.255990 10000000.000000 10000000.000000
20100114   -13605.604402       -0.001361  2860381.539357 10000000.000000 10000000.000000
20100115     2085.334561        0.000209  2466228.170803 10000000.000000 10000000.000000
20100118    13025.526661        0.001303  3647833.325309 10000000.000000 10000000.000000
20100119     8446.372612        0.000845  3748440.840349 10000000.000000 10000000.000000
20100120   -32792.720587       -0.003279  4034055.099624 10000000.000000 10000000.000000
20100121      955.774677        0.000096  3580197.136874 10000000.000000 10000000.000000
20100122    16592.911521        0.001659  3502904.718007 10000000.000000 10000000.000000
20100125   -19081.087332       -0.001908  3709738.171509 10000000.000000 10000000.000000
20100126   -11194.185860       -0.001119  4173754.998308 10000000.000000 10000000.000000
20100127    17624.285719        0.001762  4855429.210601 10000000.000000 10000000.000000
20100128    16798.196224        0.001680  3318216.916618 10000000.000000 10000000.000000
20100129     9206.098277        0.000921  3227563.283233 10000000.000000 10000000.000000
20100201    20245.477633        0.002025  3100583.405261 10000000.000000 10000000.000000
20100202     4597.246320        0.000460  5691927.733573 10000000.000000 10000000.000000
20100203    11889.013154        0.001189  4572510.105364 10000000.000000 10000000.000000
20100204    24247.447828        0.002425  5287199.465739 10000000.000000 10000000.000000
20100205   -14986.698504       -0.001499  2054295.107141 10000000.000000 10000000.000000
20100208   -18706.497276       -0.001871  3524830.222198 10000000.000000 10000000.000000
20100209   -12124.225024       -0.001212  3471273.959593 10000000.000000 10000000.000000
20100210    34403.265824        0.003440  3979108.598160 10000000.000000 10000000.000000
20100211    13103.380150        0.001310  3608081.031561 10000000.000000 10000000.000000
20100212    18223.786032        0.001822  2323821.230882 10000000.000000 10000000.000000
20100222   -10229.699380       -0.001023  2688720.222004 10000000.000000 10000000.000000
20100223     4534.397551        0.000453  4964286.403850 10000000.000000 10000000.000000
20100224     2750.826311        0.000275  3495254.991262 10000000.000000 10000000.000000
20100225    18651.533934        0.001865  2443727.109871 10000000.000000 10000000.000000
20100226    -5043.311127       -0.000504  3202627.163116 10000000.000000 10000000.000000
20100301    15800.163935        0.001580  3549782.876367 10000000.000000 10000000.000000
20100302   -24500.017706       -0.002450  4532172.651230 10000000.000000 10000000.000000
20100303   -44866.001670       -0.004487  4390200.934849 10000000.000000 10000000.000000
20100304     2965.799027        0.000297  3930135.020361 10000000.000000 10000000.000000
20100305     4467.939111        0.000447  3398955.457491 10000000.000000 10000000.000000
20100308      857.247862        0.000086  3880914.656783 10000000.000000 10000000.000000
20100309    -4071.610751       -0.000407  3836849.701853 10000000.000000 10000000.000000
20100310     1688.358754        0.000169  4097470.678913 10000000.000000 10000000.000000
20100311     -138.288762       -0.000014  3245488.153084 10000000.000000 10000000.000000
20100312      954.608229        0.000095  2497493.928603 10000000.000000 10000000.000000
20100315    11285.281482        0.001129  3494023.445631 10000000.000000 10000000.000000
20100316     8822.545048        0.000882  3149223.891747 10000000.000000 10000000.000000
20100317     7061.159211        0.000706  3651810.520730 10000000.000000 10000000.000000
20100318      886.346011        0.000089  2676725.755990 10000000.000000 10000000.000000
20100319     3237.534405        0.000324  2893273.494547 10000000.000000 10000000.000000
20100322     6367.989253        0.000637  2896426.701987 10000000.000000 10000000.000000
20100323     9787.779415        0.000979  3462328.643154 10000000.000000 10000000.000000
20100324     8903.044942        0.000890  3552204.720616 10000000.000000 10000000.000000
20100325    23413.074990        0.002341  3450637.304962 10000000.000000 10000000.000000
20100326    -4355.542712       -0.000436  3059029.114312 10000000.000000 10000000.000000
20100329    10805.633907        0.001081  2927548.781711 10000000.000000 10000000.000000
20100330    22245.724325        0.002225  4182711.600847 10000000.000000 10000000.000000
20100331    17244.866427        0.001724  4504944.253147 10000000.000000 10000000.000000
20100401    -8356.494526       -0.000836  3433266.031612 10000000.000000 10000000.000000
20100402    -5869.113177       -0.000587  2705754.212345 10000000.000000 10000000.000000
20100406    14923.280691        0.001492  3327917.386468 10000000.000000 10000000.000000
20100407   -12097.400226       -0.001210  4362336.139088 10000000.000000 10000000.000000
20100408    10394.704760        0.001039  3606611.800597 10000000.000000 10000000.000000
20100409    23305.702939        0.002331  3328580.403623 10000000.000000 10000000.000000
20100412    44499.369191        0.004450  3025850.358238 10000000.000000 10000000.000000
20100413   -43576.740313       -0.004358  4053538.439719 10000000.000000 10000000.000000
20100414    -6381.417085       -0.000638  3070709.368135 10000000.000000 10000000.000000
20100415   -32834.846690       -0.003283  2079361.535235 10000000.000000 10000000.000000
20100416    43348.680801        0.004335  2816691.357987 10000000.000000 10000000.000000
20100419    19216.549400        0.001922  5068433.360337 10000000.000000 10000000.000000
20100420    14645.297839        0.001465  4228299.116531 10000000.000000 10000000.000000
20100421    36221.152639        0.003622  4239577.347755 10000000.000000 10000000.000000
20100422    11190.557404        0.001119  3064180.108967 10000000.000000 10000000.000000
20100423      782.261477        0.000078  4246639.785286 10000000.000000 10000000.000000
20100426     3675.523810        0.000368  5142289.976092 10000000.000000 10000000.000000
20100427    24403.060413        0.002440  4554267.258894 10000000.000000 10000000.000000
20100428     7244.985606        0.000724  4944602.639081 10000000.000000 10000000.000000
20100429   -38428.951296       -0.003843  4115786.261519 10000000.000000 10000000.000000
20100430    23145.999957        0.002315  3662210.894167 10000000.000000 10000000.000000
20100504    32838.750745        0.003284  4058252.020314 10000000.000000 10000000.000000
20100505    35835.253320        0.003584  3651285.816405 10000000.000000 10000000.000000
20100506    -2772.199707       -0.000277  4383795.773267 10000000.000000 10000000.000000
20100507     2509.488626        0.000251  3811855.373822 10000000.000000 10000000.000000
20100510   -32628.930154       -0.003263  3650905.490810 10000000.000000 10000000.000000
20100511   -21627.743698       -0.002163  3793994.876325 10000000.000000 10000000.000000
20100512   -34273.715688       -0.003427  3794378.534188 10000000.000000 10000000.000000
20100513    37977.264816        0.003798  2935426.415295 10000000.000000 10000000.000000
20100514    27502.080099        0.002750  3636597.405646 10000000.000000 10000000.000000
20100517    49398.421869        0.004940  3304886.761840 10000000.000000 10000000.000000
20100518     9201.670988        0.000920  3974299.512132 10000000.000000 10000000.000000
20100519    43704.388906        0.004370  3627254.001015 10000000.000000 10000000.000000
20100520   -13551.525513       -0.001355  4658311.333159 10000000.000000 10000000.000000
20100521    31827.909151        0.003183  2976877.675242 10000000.000000 10000000.000000
20100524     -630.812094       -0.000063  3390098.522487 10000000.000000 10000000.000000
20100525     6127.584407        0.000613  3887698.463756 10000000.000000 10000000.000000
20100526   -11305.105402       -0.001131  3795346.106251 10000000.000000 10000000.000000
20100527    22809.498069        0.002281  3957116.282680 10000000.000000 10000000.000000
20100528   -25513.328860       -0.002551  3260241.005812 10000000.000000 10000000.000000
20100531    32411.004518        0.003241  4526043.993866 10000000.000000 10000000.000000
20100601   -31089.361281       -0.003109  3682476.667924 10000000.000000 10000000.000000
20100602    26973.142250        0.002697  3014954.609570 10000000.000000 10000000.000000
20100603     2885.470106        0.000289  3079488.023516 10000000.000000 10000000.000000
20100604    21759.148796        0.002176  3070586.808611 10000000.000000 10000000.000000
20100607    62035.256160        0.006204  3225548.254398 10000000.000000 10000000.000000
20100608    -4423.418767       -0.000442  3255722.095768 10000000.000000 10000000.000000
20100609   -29658.336246       -0.002966  2852549.684540 10000000.000000 10000000.000000
20100610    18851.654728        0.001885  2783874.068844 10000000.000000 10000000.000000
20100611    -3181.888239       -0.000318  3396099.162328 10000000.000000 10000000.000000
20100617   -38931.371279       -0.003893  2673346.533637 10000000.000000 10000000.000000
20100618    -7642.845853       -0.000764  4089895.319378 10000000.000000 10000000.000000
20100621     5715.889466        0.000572  3876761.752294 10000000.000000 10000000.000000
20100622    -2950.073831       -0.000295  4076775.072773 10000000.000000 10000000.000000
20100623    22244.085113        0.002224  4080165.158609 10000000.000000 10000000.000000
20100624     6006.215210        0.000601  3774939.872018 10000000.000000 10000000.000000
20100625    10531.131564        0.001053  2954892.684203 10000000.000000 10000000.000000
20100628    -3630.229945       -0.000363  3631254.653247 10000000.000000 10000000.000000
20100629    35536.925888        0.003554  5345862.189683 10000000.000000 10000000.000000
20100630    69356.275202        0.006936  4956264.142697 10000000.000000 10000000.000000
20100701    18856.158698        0.001886  3869672.831309 10000000.000000 10000000.000000
20100702    -7562.695215       -0.000756  2531584.901664 10000000.000000 10000000.000000
20100705    -1103.167407       -0.000110  3317152.354526 10000000.000000 10000000.000000
20100706     6184.839792        0.000618  4843542.561914 10000000.000000 10000000.000000
20100707    30841.182883        0.003084  4004204.772493 10000000.000000 10000000.000000
20100708    16667.690713        0.001667  2867507.583317 10000000.000000 10000000.000000
20100709    -4181.742390       -0.000418  2311233.887953 10000000.000000 10000000.000000
20100712   -21962.726659       -0.002196  3474002.616455 10000000.000000 10000000.000000
20100713    39749.462563        0.003975  2915483.526371 10000000.000000 10000000.000000
20100714    -4171.359679       -0.000417  1674407.925676 10000000.000000 10000000.000000
20100715    14001.375216        0.001400  1640883.427012 10000000.000000 10000000.000000
20100716    -7205.749175       -0.000721  3861499.790230 10000000.000000 10000000.000000
20100719    -4054.695816       -0.000405  3599797.128878 10000000.000000 10000000.000000
20100720   -46100.239555       -0.004610  3306653.028600 10000000.000000 10000000.000000
20100721   -28887.652179       -0.002889  2645349.808837 10000000.000000 10000000.000000
20100722    -5292.155053       -0.000529  2662698.589553 10000000.000000 10000000.000000
20100723    15540.040499        0.001554  3439158.203064 10000000.000000 10000000.000000
20100726    -6831.512830       -0.000683  4401557.760606 10000000.000000 10000000.000000
20100727     2312.765205        0.000231  4456980.450279 10000000.000000 10000000.000000
20100728   -24231.858074       -0.002423  3271894.156172 10000000.000000 10000000.000000
20100729   -14179.038655       -0.001418  2756506.993970 10000000.000000 10000000.000000
20100730     8538.619713        0.000854  4208161.642529 10000000.000000 10000000.000000
20100802     -437.081851       -0.000044  5332781.806533 10000000.000000 10000000.000000
20100803    11629.253894        0.001163  4154759.340779 10000000.000000 10000000.000000
20100804      542.638404        0.000054  2996759.130503 10000000.000000 10000000.000000
20100805     4761.161409        0.000476  3287092.184770 10000000.000000 10000000.000000
20100806   -11047.548341       -0.001105  4226215.691617 10000000.000000 10000000.000000
20100809    -1644.257089       -0.000164  3128177.448901 10000000.000000 10000000.000000
20100810     3985.296315        0.000399  3131703.693964 10000000.000000 10000000.000000
20100811    11201.435204        0.001120  2660710.659569 10000000.000000 10000000.000000
20100812    12186.398231        0.001219  2253848.528476 10000000.000000 10000000.000000
20100813    30974.770188        0.003097  3461832.084753 10000000.000000 10000000.000000
20100816    11461.357063        0.001146  2591471.561891 10000000.000000 10000000.000000
20100817    -4760.692019       -0.000476  3585644.435184 10000000.000000 10000000.000000
20100818    -6728.012550       -0.000673  2346232.612193 10000000.000000 10000000.000000
20100819    -5303.985424       -0.000530  3212340.956666 10000000.000000 10000000.000000
20100820    16865.754239        0.001687  2857432.669178 10000000.000000 10000000.000000
20100823     7567.096433        0.000757  2972060.099604 10000000.000000 10000000.000000
20100824     5188.158580        0.000519  3696437.365425 10000000.000000 10000000.000000
20100825    44157.702753        0.004416  3022364.993222 10000000.000000 10000000.000000
20100826    14185.789033        0.001419  2878675.956100 10000000.000000 10000000.000000
20100827    30708.957064        0.003071  3372945.088719 10000000.000000 10000000.000000
20100830    18180.140679        0.001818  3122910.849429 10000000.000000 10000000.000000
20100831    17105.518433        0.001711  3542071.140706 10000000.000000 10000000.000000
20100901    13537.694797        0.001354  2689556.071278 10000000.000000 10000000.000000
20100902     -926.108251       -0.000093  2221248.548252 10000000.000000 10000000.000000
20100903     7093.732184        0.000709  2696389.850741 10000000.000000 10000000.000000
20100906   -62687.731207       -0.006269  2950464.484804 10000000.000000 10000000.000000
20100907   -10178.599199       -0.001018  2448124.150256 10000000.000000 10000000.000000
20100908    36983.318991        0.003698  2944365.627621 10000000.000000 10000000.000000
20100909   -19997.100565       -0.002000  2344693.158682 10000000.000000 10000000.000000
20100910     3338.125717        0.000334  2498607.076608 10000000.000000 10000000.000000
20100913     7541.162441        0.000754  2912299.704469 10000000.000000 10000000.000000
20100914    -6699.389771       -0.000670  3685952.803606 10000000.000000 10000000.000000
20100915    -5890.705315       -0.000589  2831542.356294 10000000.000000 10000000.000000
20100916   -14141.419618       -0.001414  3350779.316159 10000000.000000 10000000.000000
20100917    -4599.559630       -0.000460  1947826.034211 10000000.000000 10000000.000000
20100920    31516.305740        0.003152  2365424.446007 10000000.000000 10000000.000000
20100921    31050.426495        0.003105  3658971.896183 10000000.000000 10000000.000000
20100927    37264.095210        0.003726  2808211.459333 10000000.000000 10000000.000000
20100928    24133.230280        0.002413  3757470.650977 10000000.000000 10000000.000000
20100929    -3822.262384       -0.000382  2522316.830016 10000000.000000 10000000.000000
20100930     6536.439396        0.000654  3054534.932079 10000000.000000 10000000.000000
20101008    10749.937798        0.001075  2878542.548292 10000000.000000 10000000.000000
20101011   -33417.435609       -0.003342  4162962.920168 10000000.000000 10000000.000000
20101012   -11963.705737       -0.001196  3195061.794236 10000000.000000 10000000.000000
20101013   -10359.268708       -0.001036  2129269.711429 10000000.000000 10000000.000000
20101014   -11616.433876       -0.001162  2271470.235826 10000000.000000 10000000.000000
20101015    24761.778566        0.002476  2046304.385058 10000000.000000 10000000.000000
20101018   -60208.663995       -0.006021  2633664.221571 10000000.000000 10000000.000000
20101019    32266.984953        0.003227  2103426.626862 10000000.000000 10000000.000000
20101020    67479.140717        0.006748  2457463.016104 10000000.000000 10000000.000000
20101021    33037.572075        0.003304  2175840.720108 10000000.000000 10000000.000000
20101022    20039.704269        0.002004  2780039.831216 10000000.000000 10000000.000000
20101025    22865.192033        0.002287  3032187.391412 10000000.000000 10000000.000000
20101026   -15540.644254       -0.001554  2931023.018898 10000000.000000 10000000.000000
20101027     -573.889518       -0.000057  2886224.558958 10000000.000000 10000000.000000
20101028    31509.634636        0.003151  2689053.279473 10000000.000000 10000000.000000
20101029    25461.238337        0.002546  3163392.805969 10000000.000000 10000000.000000
20101101    48154.720114        0.004815  2962928.005561 10000000.000000 10000000.000000
20101102   -11603.838284       -0.001160  2933307.163354 10000000.000000 10000000.000000
20101103   -13368.105714       -0.001337  2083275.983530 10000000.000000 10000000.000000
20101104    24516.845466        0.002452  2639183.072160 10000000.000000 10000000.000000
20101105   -14879.730681       -0.001488  2307421.491874 10000000.000000 10000000.000000
20101108   -18462.660713       -0.001846  2659834.974892 10000000.000000 10000000.000000
20101109     7701.032229        0.000770  2586248.704850 10000000.000000 10000000.000000
20101110    15604.738934        0.001560  2614709.557862 10000000.000000 10000000.000000
20101111    13157.534456        0.001316  2243880.344685 10000000.000000 10000000.000000
20101112    -8708.074478       -0.000871  2674646.118537 10000000.000000 10000000.000000
20101115    13396.456938        0.001340  2759906.703253 10000000.000000 10000000.000000
20101116   -23227.008589       -0.002323  2776466.437458 10000000.000000 10000000.000000
20101117   -23800.248546       -0.002380  2430090.620169 10000000.000000 10000000.000000
20101118    20074.651277        0.002007  2187641.522826 10000000.000000 10000000.000000
20101119    39809.109678        0.003981  2773828.982092 10000000.000000 10000000.000000
20101122    -2440.008901       -0.000244  2946990.028175 10000000.000000 10000000.000000
20101123    -1773.784751       -0.000177  3133249.517670 10000000.000000 10000000.000000
20101124    37871.989180        0.003787  2990331.314092 10000000.000000 10000000.000000
20101125    24433.132313        0.002443  2428481.106905 10000000.000000 10000000.000000
20101126   -21119.503222       -0.002112  2986127.084366 10000000.000000 10000000.000000
20101129    15941.111885        0.001594  3229027.975754 10000000.000000 10000000.000000
20101130    17832.969107        0.001783  3135956.834581 10000000.000000 10000000.000000
20101201   -15736.513806       -0.001574  2603701.989679 10000000.000000 10000000.000000
20101202   -20547.507800       -0.002055  2444631.545734 10000000.000000 10000000.000000
20101203    -1641.504800       -0.000164  3360278.668444 10000000.000000 10000000.000000
20101206     5142.687875        0.000514  3433453.789007 10000000.000000 10000000.000000
20101207    12537.282517        0.001254  2767807.549945 10000000.000000 10000000.000000
20101208     7474.483695        0.000747  2338317.566080 10000000.000000 10000000.000000
20101209    12217.458808        0.001222  2382489.305217 10000000.000000 10000000.000000
20101210     3708.000351        0.000371  2280171.103701 10000000.000000 10000000.000000
20101213    23797.505955        0.002380  3135395.474140 10000000.000000 10000000.000000
20101214    -7787.695523       -0.000779  2715910.698791 10000000.000000 10000000.000000
20101215    -1548.778918       -0.000155  1826669.113748 10000000.000000 10000000.000000
20101216     4468.273132        0.000447  2604501.204858 10000000.000000 10000000.000000
20101217    11210.662890        0.001121  3118724.807101 10000000.000000 10000000.000000
20101220    20920.415155        0.002092  2624635.222894 10000000.000000 10000000.000000
20101221    -4089.610069       -0.000409  3399146.665797 10000000.000000 10000000.000000
20101222     9260.886630        0.000926  1720046.406107 10000000.000000 10000000.000000
20101223   -14307.638165       -0.001431  2214572.926198 10000000.000000 10000000.000000
20101224     -581.241083       -0.000058  2791862.008564 10000000.000000 10000000.000000
20101227    32132.703806        0.003213  2834429.469533 10000000.000000 10000000.000000
20101228    -6259.516017       -0.000626  4156293.724656 10000000.000000 10000000.000000
20101229    18457.870612        0.001846  2350670.345215 10000000.000000 10000000.000000
20101230    24211.041870        0.002421  2550102.763134 10000000.000000 10000000.000000
20101231    15457.429795        0.001546  2861558.240034 10000000.000000 10000000.000000
20110104    15895.508658        0.001590  4085364.362716 10000000.000000 10000000.000000
20110105    -3419.560888       -0.000342 14933478.658961 10000000.000000 10000000.000000
20110106     -679.240792       -0.000068  2268001.686328 10000000.000000 10000000.000000
20110107   -30708.010420       -0.003071  2400545.233021 10000000.000000 10000000.000000
20110110     5492.311093        0.000549  2786496.632404 10000000.000000 10000000.000000
20110111    -3307.996897       -0.000331  3559171.596350 10000000.000000 10000000.000000
20110112   -11974.585759       -0.001197  2932444.071870 10000000.000000 10000000.000000
20110113    16840.453967        0.001684  2745623.522404 10000000.000000 10000000.000000
20110114    14187.598348        0.001419  2554268.658204 10000000.000000 10000000.000000
20110117     2233.777526        0.000223  2712056.769765 10000000.000000 10000000.000000
20110118     -370.463110       -0.000037  3149584.409658 10000000.000000 10000000.000000
20110119    20485.745537        0.002049  4229156.745022 10000000.000000 10000000.000000
20110120    35621.820230        0.003562  3036207.815533 10000000.000000 10000000.000000
20110121    11353.132129        0.001135  3196007.354991 10000000.000000 10000000.000000
20110124   -45152.362077       -0.004515  3517284.925400 10000000.000000 10000000.000000
20110125     1583.397308        0.000158  4436040.529282 10000000.000000 10000000.000000
20110126    22161.033195        0.002216  3819392.974397 10000000.000000 10000000.000000
20110127    14167.060967        0.001417  2545479.961369 10000000.000000 10000000.000000
20110128     9497.729301        0.000950  2999914.967303 10000000.000000 10000000.000000
20110131    10945.415772        0.001095  2599384.696637 10000000.000000 10000000.000000
20110201     5232.314617        0.000523  4585363.950031 10000000.000000 10000000.000000
20110209     -457.706378       -0.000046  3097187.112805 10000000.000000 10000000.000000
20110210    -7951.725549       -0.000795  4689825.841582 10000000.000000 10000000.000000
20110211    -3558.184229       -0.000356  2283753.404082 10000000.000000 10000000.000000
20110214    17672.299455        0.001767  2854438.589015 10000000.000000 10000000.000000
20110215    26850.031098        0.002685  4642239.804626 10000000.000000 10000000.000000
20110216    -1849.101029       -0.000185  3587906.707715 10000000.000000 10000000.000000
20110217    -1536.908186       -0.000154  3226411.894060 10000000.000000 10000000.000000
20110218    -9539.609283       -0.000954  2031766.673073 10000000.000000 10000000.000000
20110221    -2113.437757       -0.000211  3165451.311860 10000000.000000 10000000.000000
20110222    11545.365580        0.001155  3693780.982802 10000000.000000 10000000.000000
20110223   -10219.988577       -0.001022  3740977.990893 10000000.000000 10000000.000000
20110224   -27248.276817       -0.002725  3376180.331315 10000000.000000 10000000.000000
20110225     4498.022350        0.000450  2268098.661017 10000000.000000 10000000.000000
20110228    15694.904683        0.001569  3278611.958485 10000000.000000 10000000.000000
20110301     7517.478836        0.000752  4611977.509677 10000000.000000 10000000.000000
20110302   -18851.835974       -0.001885  3917031.785029 10000000.000000 10000000.000000
20110303   -42104.281838       -0.004210  2826679.677977 10000000.000000 10000000.000000
20110304    11296.614283        0.001130  2600408.714961 10000000.000000 10000000.000000
20110307    10843.034383        0.001084  3089418.358595 10000000.000000 10000000.000000
20110308     9454.598849        0.000945  4115437.652385 10000000.000000 10000000.000000
20110309    11353.332404        0.001135  3494750.810492 10000000.000000 10000000.000000
20110310    29752.751460        0.002975  2655981.390732 10000000.000000 10000000.000000
20110311      515.836823        0.000052  2000070.891972 10000000.000000 10000000.000000
20110314   -12190.741705       -0.001219  1990830.164874 10000000.000000 10000000.000000
20110315    14553.562806        0.001455  3426910.433182 10000000.000000 10000000.000000
20110316     4892.485265        0.000489  3460469.117658 10000000.000000 10000000.000000
20110317   -24063.459202       -0.002406  2520945.188338 10000000.000000 10000000.000000
20110318     3540.159269        0.000354  1995822.948487 10000000.000000 10000000.000000
20110321    13057.346549        0.001306  3308402.099981 10000000.000000 10000000.000000
20110322    -1880.682125       -0.000188  3967139.625708 10000000.000000 10000000.000000
20110323    -5595.488381       -0.000560  3393391.386533 10000000.000000 10000000.000000
20110324     9418.340388        0.000942  2353803.275472 10000000.000000 10000000.000000
20110325    18301.136218        0.001830  2073846.633428 10000000.000000 10000000.000000
20110328   -11900.456202       -0.001190  3735687.288848 10000000.000000 10000000.000000
20110329   -16213.959443       -0.001621  4251254.056102 10000000.000000 10000000.000000
20110330     5240.648288        0.000524  3933750.792230 10000000.000000 10000000.000000
20110331    -4733.358544       -0.000473  2680103.959475 10000000.000000 10000000.000000
20110401    25558.830563        0.002556  2905290.768929 10000000.000000 10000000.000000
20110406    -7274.744626       -0.000727  2932567.761141 10000000.000000 10000000.000000
20110407    17115.396993        0.001712  3316786.739989 10000000.000000 10000000.000000
20110408     2686.973242        0.000269  3514219.233355 10000000.000000 10000000.000000
20110411    11805.437430        0.001181  3494683.879316 10000000.000000 10000000.000000
20110412     1997.208898        0.000200  2840075.269945 10000000.000000 10000000.000000
20110413     -390.162868       -0.000039  3538823.133392 10000000.000000 10000000.000000
20110414    20426.611909        0.002043  3109667.044611 10000000.000000 10000000.000000
20110415    29125.884165        0.002913  2170073.832064 10000000.000000 10000000.000000
20110418    19115.506967        0.001912  4097834.263563 10000000.000000 10000000.000000
20110419    13810.138365        0.001381  3835522.434081 10000000.000000 10000000.000000
20110420    14359.994114        0.001436  3996914.302840 10000000.000000 10000000.000000
