20070104   -35775.930475       -0.003578 20000000.000000 10000000.000000 10000000.000000
20091019   -23762.257083       -0.002376  3251544.224278 10000000.000000 10000000.000000
20091020   -43228.821686       -0.004323  3260060.870418 10000000.000000 10000000.000000
20091021     2530.717909        0.000253  3570860.112485 10000000.000000 10000000.000000
20091022   -33653.997389       -0.003365  3381968.868644 10000000.000000 10000000.000000
20091023   -14267.514023       -0.001427  3682335.858964 10000000.000000 10000000.000000
20091026    30667.527952        0.003067  4763818.689895 10000000.000000 10000000.000000
20091027    83251.759945        0.008325  4670880.711261 10000000.000000 10000000.000000
20091028   -39109.842753       -0.003911  4250052.251040 10000000.000000 10000000.000000
20091029    14760.394622        0.001476  3899046.787771 10000000.000000 10000000.000000
20091030    -5396.132955       -0.000540  3546698.426827 10000000.000000 10000000.000000
20091102   -43902.448817       -0.004390  3231320.612211 10000000.000000 10000000.000000
20091103   -25132.969603       -0.002513  3631097.796394 10000000.000000 10000000.000000
20091104     9800.498748        0.000980  4187326.045763 10000000.000000 10000000.000000
20091105   -37068.797121       -0.003707  5422975.531083 10000000.000000 10000000.000000
20091106    22593.470926        0.002259  6343444.973820 10000000.000000 10000000.000000
20091109    -6249.648324       -0.000625  5394326.754120 10000000.000000 10000000.000000
20091110    37885.231970        0.003789  4871863.374361 10000000.000000 10000000.000000
20091111   -31885.087341       -0.003189  4391526.740266 10000000.000000 10000000.000000
20091112    48241.368711        0.004824  4404234.217171 10000000.000000 10000000.000000
20091113    50738.858942        0.005074  4800653.764124 10000000.000000 10000000.000000
20091116    28132.972058        0.002813  5497135.605822 10000000.000000 10000000.000000
20091117   -33118.173699       -0.003312  5445873.224436 10000000.000000 10000000.000000
20091118   -48454.720125       -0.004845  4308225.390268 10000000.000000 10000000.000000
20091119   -33760.200180       -0.003376  4175192.671532 10000000.000000 10000000.000000
20091120    31562.630182        0.003156  4016307.411993 10000000.000000 10000000.000000
20091123   -36901.078850       -0.003690  4109008.827478 10000000.000000 10000000.000000
20091124    46354.253402        0.004635  4195364.596648 10000000.000000 10000000.000000
20091125   -67065.512877       -0.006707  3628997.926359 10000000.000000 10000000.000000
20091126     3914.669080        0.000391  3472343.553872 10000000.000000 10000000.000000
20091127    77093.169848        0.007709  4021459.605921 10000000.000000 10000000.000000
20091130    23628.465820        0.002363  4150616.769074 10000000.000000 10000000.000000
20091201    -9702.885900       -0.000970  4165016.643115 10000000.000000 10000000.000000
20091202    24561.088797        0.002456  4210660.784144 10000000.000000 10000000.000000
20091203    22302.639192        0.002230  4355643.942460 10000000.000000 10000000.000000
20091204   104762.873564        0.010476  4653300.325542 10000000.000000 10000000.000000
20091207    -8594.295961       -0.000859  4610848.230427 10000000.000000 10000000.000000
20091208    25803.184850        0.002580  4276928.834613 10000000.000000 10000000.000000
20091209    20061.594133        0.002006  4375078.671907 10000000.000000 10000000.000000
20091210     7395.954165        0.000740  4361052.203582 10000000.000000 10000000.000000
20091211    19713.157372        0.001971  4608928.703725 10000000.000000 10000000.000000
20091214    24071.050479        0.002407  4823667.253389 10000000.000000 10000000.000000
20091215     3815.958318        0.000382  4058861.510778 10000000.000000 10000000.000000
20091216    26306.069015        0.002631  3797082.955205 10000000.000000 10000000.000000
20091217   -32804.629012       -0.003280  3606489.943966 10000000.000000 10000000.000000
20091218    58011.253355        0.005801  3442113.242114 10000000.000000 10000000.000000
20091221   -14575.651468       -0.001458  3787964.780189 10000000.000000 10000000.000000
20091222   100468.061864        0.010047  4367623.883910 10000000.000000 10000000.000000
20091223    37706.286059        0.003771  4490518.721577 10000000.000000 10000000.000000
20091224    40399.162892        0.004040  4437767.376152 10000000.000000 10000000.000000
20091225    12411.698804        0.001241  5282196.468923 10000000.000000 10000000.000000
20091228    -2704.770699       -0.000270  5258633.360888 10000000.000000 10000000.000000
20091229     7649.258941        0.000765  5092849.652234 10000000.000000 10000000.000000
20091230   -17778.483177       -0.001778  3900152.022353 10000000.000000 10000000.000000
20091231     9889.934701        0.000989  4325743.948318 10000000.000000 10000000.000000
20100104    -5161.124389       -0.000516  4741217.986031 10000000.000000 10000000.000000
20100105   -35021.678739       -0.003502  4819301.662451 10000000.000000 10000000.000000
20100106    18227.046184        0.001823  4670684.966829 10000000.000000 10000000.000000
20100107   -24312.443364       -0.002431  4530324.226480 10000000.000000 10000000.000000
20100108   -57833.644696       -0.005783  4366989.883774 10000000.000000 10000000.000000
20100111   -72768.310897       -0.007277  4274537.161909 10000000.000000 10000000.000000
20100112    62757.957756        0.006276  4228961.022462 10000000.000000 10000000.000000
20100113     1685.918707        0.000169  4489859.850091 10000000.000000 10000000.000000
20100114    18165.769491        0.001817  4776927.525047 10000000.000000 10000000.000000
20100115    50183.341093        0.005018  5148547.709516 10000000.000000 10000000.000000
20100118    -8794.174535       -0.000879  5325426.615964 10000000.000000 10000000.000000
20100119    14267.455266        0.001427  5142586.012895 10000000.000000 10000000.000000
20100120    -5615.650977       -0.000562  4648505.853349 10000000.000000 10000000.000000
20100121   -42628.646922       -0.004263  4140723.769323 10000000.000000 10000000.000000
20100122   -15386.104309       -0.001539  3851425.493551 10000000.000000 10000000.000000
20100125    43939.442818        0.004394  3863948.708457 10000000.000000 10000000.000000
20100126    44971.699866        0.004497  3778923.604204 10000000.000000 10000000.000000
20100127    34111.978167        0.003411  3600186.430666 10000000.000000 10000000.000000
20100128     5763.803470        0.000576  3799858.957600 10000000.000000 10000000.000000
20100129     5993.331938        0.000599  3668602.632732 10000000.000000 10000000.000000
20100201      587.355837        0.000059  3630717.895890 10000000.000000 10000000.000000
20100202   -15404.164613       -0.001540  3773466.069643 10000000.000000 10000000.000000
20100203   -55205.854898       -0.005521  3501956.269340 10000000.000000 10000000.000000
20100204   -41100.235262       -0.004110  3185399.122577 10000000.000000 10000000.000000
20100205    13862.977301        0.001386  2957705.531372 10000000.000000 10000000.000000
20100208   -53868.205299       -0.005387  3188018.281608 10000000.000000 10000000.000000
20100209   -13028.149247       -0.001303  3366565.559380 10000000.000000 10000000.000000
20100210    71270.972136        0.007127  3294854.928940 10000000.000000 10000000.000000
20100211    41394.743753        0.004139  3486356.448138 10000000.000000 10000000.000000
20100212    31954.743355        0.003195  3332934.003220 10000000.000000 10000000.000000
20100222   -33737.742573       -0.003374  3383075.344719 10000000.000000 10000000.000000
20100223    14554.164428        0.001455  4161424.967912 10000000.000000 10000000.000000
20100224    35669.024967        0.003567  5297929.185918 10000000.000000 10000000.000000
20100225   -23473.688498       -0.002347  5435286.203516 10000000.000000 10000000.000000
20100226     -413.379707       -0.000041  5666314.833974 10000000.000000 10000000.000000
20100301   -39880.723089       -0.003988  6602293.948110 10000000.000000 10000000.000000
20100302    -6774.030714       -0.000677  5384836.596193 10000000.000000 10000000.000000
20100303   -11541.550641       -0.001154  5061059.980557 10000000.000000 10000000.000000
20100304    31034.464004        0.003103  4795500.400595 10000000.000000 10000000.000000
20100305    11910.732595        0.001191  3871763.620889 10000000.000000 10000000.000000
20100308   -14653.209349       -0.001465  3541193.894924 10000000.000000 10000000.000000
20100309    30778.799552        0.003078  3681004.791044 10000000.000000 10000000.000000
20100310     -281.567879       -0.000028  4095505.913584 10000000.000000 10000000.000000
20100311    -3522.204542       -0.000352  3900910.850459 10000000.000000 10000000.000000
20100312    64660.660915        0.006466  3559917.992501 10000000.000000 10000000.000000
20100315      954.683550        0.000095  4476330.616916 10000000.000000 10000000.000000
20100316   -48879.700527       -0.004888  4148978.429608 10000000.000000 10000000.000000
20100317    -8781.384525       -0.000878  4098573.135605 10000000.000000 10000000.000000
20100318   -33736.727199       -0.003374  3771712.163938 10000000.000000 10000000.000000
20100319    -1214.913944       -0.000121  3823800.329717 10000000.000000 10000000.000000
20100322   -14145.617717       -0.001415  3887017.461034 10000000.000000 10000000.000000
20100323    40172.425461        0.004017  4196947.533718 10000000.000000 10000000.000000
20100324    59362.398120        0.005936  4003726.059046 10000000.000000 10000000.000000
20100325    81569.598482        0.008157  4071178.100631 10000000.000000 10000000.000000
20100326   -29466.979500       -0.002947  4343594.927785 10000000.000000 10000000.000000
20100329     4628.522266        0.000463  4226632.004567 10000000.000000 10000000.000000
20100330    -2963.273743       -0.000296  4482286.762356 10000000.000000 10000000.000000
20100331    20798.517626        0.002080  4620176.400621 10000000.000000 10000000.000000
20100401    -5281.973615       -0.000528  5689074.102287 10000000.000000 10000000.000000
20100402    40723.796756        0.004072  5521987.922354 10000000.000000 10000000.000000
20100406   -15786.919459       -0.001579  5508820.206697 10000000.000000 10000000.000000
20100407    -8532.418773       -0.000853  5324457.311397 10000000.000000 10000000.000000
20100408    13835.317842        0.001384  5081699.547197 10000000.000000 10000000.000000
20100409    -2770.793714       -0.000277  4860606.859028 10000000.000000 10000000.000000
20100412     2598.531587        0.000260  4801200.192227 10000000.000000 10000000.000000
20100413   -19184.810100       -0.001918  5778632.456691 10000000.000000 10000000.000000
20100414   -57603.924737       -0.005760  5228447.957629 10000000.000000 10000000.000000
20100415   -15202.138697       -0.001520  4450911.783865 10000000.000000 10000000.000000
20100416    34865.241033        0.003487  4393745.073929 10000000.000000 10000000.000000
20100419    24399.862862        0.002440  4970088.243219 10000000.000000 10000000.000000
20100420   -93357.516544       -0.009336  5026258.161299 10000000.000000 10000000.000000
20100421    -7036.776766       -0.000704  5052661.371839 10000000.000000 10000000.000000
20100422   -35142.474621       -0.003514  3920862.767315 10000000.000000 10000000.000000
20100423    11798.480887        0.001180  4411745.614891 10000000.000000 10000000.000000
20100426   -55182.765257       -0.005518  5202674.086332 10000000.000000 10000000.000000
20100427    -2018.047006       -0.000202  5209254.136619 10000000.000000 10000000.000000
20100428   -11223.753061       -0.001122  4813645.068198 10000000.000000 10000000.000000
20100429    95487.218139        0.009549  4832451.497682 10000000.000000 10000000.000000
20100430   144625.000221        0.014463  5045615.146610 10000000.000000 10000000.000000
20100504   -33461.420634       -0.003346  4960487.828397 10000000.000000 10000000.000000
20100505   -45353.578527       -0.004535  4215619.701760 10000000.000000 10000000.000000
20100506     8311.434672        0.000831  3849003.559237 10000000.000000 10000000.000000
20100507   -16277.469715       -0.001628  4202114.841033 10000000.000000 10000000.000000
20100510     9236.206679        0.000924  4260760.317018 10000000.000000 10000000.000000
20100511    11279.679397        0.001128  4420007.110165 10000000.000000 10000000.000000
20100512   111532.958058        0.011153  4408681.492615 10000000.000000 10000000.000000
20100513    74875.915948        0.007488  4546228.877870 10000000.000000 10000000.000000
20100514      716.094674        0.000072  4139201.550086 10000000.000000 10000000.000000
20100517    80085.227698        0.008009  4178385.881949 10000000.000000 10000000.000000
20100518    64245.343101        0.006425  4681482.747824 10000000.000000 10000000.000000
20100519    40336.529267        0.004034  5101645.232990 10000000.000000 10000000.000000
20100520    38842.740945        0.003884  4244974.823700 10000000.000000 10000000.000000
20100521    31367.934637        0.003137  4371856.605093 10000000.000000 10000000.000000
20100524    19826.098342        0.001983  5070610.021568 10000000.000000 10000000.000000
20100525   -49061.401158       -0.004906  5379706.908452 10000000.000000 10000000.000000
20100526    -1125.984621       -0.000113  5588716.124257 10000000.000000 10000000.000000
20100527    -4967.883610       -0.000497  5251287.390790 10000000.000000 10000000.000000
20100528    10669.875280        0.001067  4652013.416241 10000000.000000 10000000.000000
20100531     3357.750241        0.000336  5577952.921241 10000000.000000 10000000.000000
20100601   -70800.223195       -0.007080  4936693.015226 10000000.000000 10000000.000000
20100602     6987.039885        0.000699  4138533.726722 10000000.000000 10000000.000000
20100603    25953.083641        0.002595  4358801.609263 10000000.000000 10000000.000000
20100604    -7778.588113       -0.000778  4686644.759434 10000000.000000 10000000.000000
20100607    34492.127866        0.003449  5115940.466499 10000000.000000 10000000.000000
20100608    20560.568793        0.002056  5491464.662916 10000000.000000 10000000.000000
20100609    28090.815661        0.002809  4959996.365944 10000000.000000 10000000.000000
20100610    -6109.150959       -0.000611  4533215.430859 10000000.000000 10000000.000000
20100611     5933.799188        0.000593  4909326.120776 10000000.000000 10000000.000000
20100617     3117.785267        0.000312  5709063.555963 10000000.000000 10000000.000000
20100618     4000.852353        0.000400  4941728.545070 10000000.000000 10000000.000000
20100621   -35387.191783       -0.003539  4319646.090929 10000000.000000 10000000.000000
20100622    -3206.110182       -0.000321  3728096.918695 10000000.000000 10000000.000000
20100623   -22274.030691       -0.002227  4109683.649422 10000000.000000 10000000.000000
20100624    23711.646971        0.002371  4296365.607538 10000000.000000 10000000.000000
20100625     3329.802509        0.000333  4436791.626401 10000000.000000 10000000.000000
20100628    -4519.714552       -0.000452  4647064.817242 10000000.000000 10000000.000000
20100629    71311.670189        0.007131  4322725.720809 10000000.000000 10000000.000000
20100630    69036.484009        0.006904  6246512.125531 10000000.000000 10000000.000000
20100701   -23669.557821       -0.002367  6621486.216019 10000000.000000 10000000.000000
20100702   -20200.247995       -0.002020  4864126.390043 10000000.000000 10000000.000000
20100705    -7322.892890       -0.000732  4144310.209512 10000000.000000 10000000.000000
20100706   -26870.828957       -0.002687  3940213.813193 10000000.000000 10000000.000000
20100707    -2914.986860       -0.000291  3405854.340382 10000000.000000 10000000.000000
20100708    38347.762120        0.003835  3017162.004784 10000000.000000 10000000.000000
20100709      413.082975        0.000041  2557173.147673 10000000.000000 10000000.000000
20100712   -19906.037986       -0.001991  2699455.668566 10000000.000000 10000000.000000
20100713    -9390.469426       -0.000939  3336724.798428 10000000.000000 10000000.000000
20100714   -12964.577775       -0.001296  3652694.280195 10000000.000000 10000000.000000
20100715    42567.451468        0.004257  3881321.624287 10000000.000000 10000000.000000
20100716   -14820.006010       -0.001482  3848466.890257 10000000.000000 10000000.000000
20100719      241.442960        0.000024  3295308.132966 10000000.000000 10000000.000000
20100720    55567.887005        0.005557  3365658.673433 10000000.000000 10000000.000000
20100721    69802.963409        0.006980  4214728.396016 10000000.000000 10000000.000000
20100722    -2612.267183       -0.000261  4854982.648658 10000000.000000 10000000.000000
20100723    14386.276018        0.001439  5749143.896883 10000000.000000 10000000.000000
20100726    26445.299829        0.002645  6305260.442647 10000000.000000 10000000.000000
20100727    17146.134980        0.001715  7770220.753159 10000000.000000 10000000.000000
20100728   -20080.156743       -0.002008  5596722.163864 10000000.000000 10000000.000000
20100729   -18066.539849       -0.001807  4921130.220880 10000000.000000 10000000.000000
20100730    31617.819081        0.003162  4423299.932245 10000000.000000 10000000.000000
20100802   -19837.160007       -0.001984  4714120.826482 10000000.000000 10000000.000000
20100803    30062.517127        0.003006  4700074.499848 10000000.000000 10000000.000000
20100804   -59382.028218       -0.005938  3757859.926255 10000000.000000 10000000.000000
20100805    -1047.238357       -0.000105  3486296.989232 10000000.000000 10000000.000000
20100806    18688.671923        0.001869  3763670.018565 10000000.000000 10000000.000000
20100809    11075.962309        0.001108  3804482.045003 10000000.000000 10000000.000000
20100810    46143.362747        0.004614  3960112.467974 10000000.000000 10000000.000000
20100811     2935.936860        0.000294  3573795.926016 10000000.000000 10000000.000000
20100812    19587.590711        0.001959  3579906.540912 10000000.000000 10000000.000000
20100813    19256.325165        0.001926  4299388.075842 10000000.000000 10000000.000000
20100816     2923.378771        0.000292  4873023.991380 10000000.000000 10000000.000000
20100817    23524.181272        0.002352  5488571.826466 10000000.000000 10000000.000000
20100818     5173.779999        0.000517  5270200.642528 10000000.000000 10000000.000000
20100819     7042.798307        0.000704  5626398.409547 10000000.000000 10000000.000000
20100820   -15713.038653       -0.001571  5150673.812322 10000000.000000 10000000.000000
20100823   -43913.383212       -0.004391  4694092.482868 10000000.000000 10000000.000000
20100824    43096.162389        0.004310  4864426.026076 10000000.000000 10000000.000000
20100825     9188.820173        0.000919  5025736.270312 10000000.000000 10000000.000000
20100826     4350.944383        0.000435  4637237.699354 10000000.000000 10000000.000000
20100827    64962.109166        0.006496  4329662.675194 10000000.000000 10000000.000000
20100830    28381.817315        0.002838  4848274.072640 10000000.000000 10000000.000000
20100831     7783.111416        0.000778  4549028.002912 10000000.000000 10000000.000000
20100901   -18154.849462       -0.001815  4817223.454181 10000000.000000 10000000.000000
20100902   -24770.540262       -0.002477  4419778.538462 10000000.000000 10000000.000000
20100903      839.090108        0.000084  4611931.247606 10000000.000000 10000000.000000
20100906    30164.314066        0.003016  4683769.711228 10000000.000000 10000000.000000
20100907     2217.762167        0.000222  4535597.447753 10000000.000000 10000000.000000
20100908     8341.236418        0.000834  4786742.806620 10000000.000000 10000000.000000
20100909    38456.990350        0.003846  4920222.615675 10000000.000000 10000000.000000
20100910     -969.724464       -0.000097  4658979.844234 10000000.000000 10000000.000000
20100913    14441.107339        0.001444  4855454.003067 10000000.000000 10000000.000000
20100914    27382.408160        0.002738  4703994.106123 10000000.000000 10000000.000000
20100915   -14058.273626       -0.001406  4437291.370139 10000000.000000 10000000.000000
20100916     8451.461682        0.000845  4484018.188643 10000000.000000 10000000.000000
20100917    28850.930727        0.002885  4074085.899310 10000000.000000 10000000.000000
20100920    57208.068154        0.005721  4276667.355209 10000000.000000 10000000.000000
20100921    60723.242374        0.006072  4244154.256555 10000000.000000 10000000.000000
20100927   -10275.420908       -0.001028  4499788.042031 10000000.000000 10000000.000000
20100928    88024.438028        0.008802  4931016.734126 10000000.000000 10000000.000000
20100929     8425.361558        0.000843  4402272.779838 10000000.000000 10000000.000000
20100930    29983.838635        0.002998  4346904.139037 10000000.000000 10000000.000000
20101008   -22852.935364       -0.002285  3681033.235781 10000000.000000 10000000.000000
20101011  -141447.451300       -0.014145  3185337.058986 10000000.000000 10000000.000000
20101012   -55562.095490       -0.005556  4298611.339813 10000000.000000 10000000.000000
20101013    -9885.768378       -0.000989  4113520.179212 10000000.000000 10000000.000000
20101014   -12928.768250       -0.001293  4413838.928818 10000000.000000 10000000.000000
20101015   -87288.875869       -0.008729  4379104.346538 10000000.000000 10000000.000000
20101018    -2598.804114       -0.000260  4342786.333067 10000000.000000 10000000.000000
20101019    41073.644323        0.004107  4279222.090661 10000000.000000 10000000.000000
20101020    46524.193927        0.004652  3626234.370746 10000000.000000 10000000.000000
20101021    -4718.331250       -0.000472  3134760.753623 10000000.000000 10000000.000000
20101022    72431.878431        0.007243  3156792.855564 10000000.000000 10000000.000000
20101025    26316.869037        0.002632  3852910.360708 10000000.000000 10000000.000000
20101026   -17302.726577       -0.001730  3870553.570088 10000000.000000 10000000.000000
20101027    87993.331833        0.008799  3823306.643228 10000000.000000 10000000.000000
20101028    17446.405080        0.001745  3682999.044781 10000000.000000 10000000.000000
20101029    87362.540650        0.008736  3496321.250870 10000000.000000 10000000.000000
20101101    46690.929562        0.004669  3776394.715057 10000000.000000 10000000.000000
20101102    18601.508412        0.001860  4231466.552236 10000000.000000 10000000.000000
20101103    10440.705703        0.001044  4303567.123975 10000000.000000 10000000.000000
20101104   -18145.245410       -0.001815  3974401.819897 10000000.000000 10000000.000000
20101105    -2404.514814       -0.000240  4195505.407928 10000000.000000 10000000.000000
20101108   -10209.183620       -0.001021  4569149.907155 10000000.000000 10000000.000000
20101109     5707.089270        0.000571  4666721.180913 10000000.000000 10000000.000000
20101110     4909.723640        0.000491  4447005.338082 10000000.000000 10000000.000000
20101111    77128.998371        0.007713  4403322.166058 10000000.000000 10000000.000000
20101112   -14126.322050       -0.001413  3998565.571240 10000000.000000 10000000.000000
20101115   -57569.992203       -0.005757  4088744.393908 10000000.000000 10000000.000000
20101116   -30072.214417       -0.003007  4405421.101206 10000000.000000 10000000.000000
20101117    29388.598010        0.002939  4010844.601142 10000000.000000 10000000.000000
20101118    11288.563518        0.001129  4155973.146423 10000000.000000 10000000.000000
20101119    14392.583581        0.001439  4113800.982902 10000000.000000 10000000.000000
20101122    20802.391388        0.002080  4096240.374283 10000000.000000 10000000.000000
20101123    59562.063383        0.005956  3886259.411623 10000000.000000 10000000.000000
20101124    23609.373740        0.002361  3795865.563995 10000000.000000 10000000.000000
20101125   -27437.214457       -0.002744  3621311.709659 10000000.000000 10000000.000000
20101126    -1128.658260       -0.000113  3695472.770632 10000000.000000 10000000.000000
20101129    -2506.568186       -0.000251  3430558.434336 10000000.000000 10000000.000000
20101130    45174.669139        0.004517  3328234.276787 10000000.000000 10000000.000000
20101201   -56136.750782       -0.005614  3012301.137841 10000000.000000 10000000.000000
20101202   -50053.262701       -0.005005  2810355.383115 10000000.000000 10000000.000000
20101203    -3569.667218       -0.000357  2859473.430101 10000000.000000 10000000.000000
20101206   -20933.932185       -0.002093  3205758.565480 10000000.000000 10000000.000000
20101207    76207.866058        0.007621  3452192.868609 10000000.000000 10000000.000000
20101208    33311.286150        0.003331  3571202.023419 10000000.000000 10000000.000000
20101209    40434.232779        0.004043  4102869.128388 10000000.000000 10000000.000000
20101210    49625.448577        0.004963  5302820.011838 10000000.000000 10000000.000000
20101213    15565.482509        0.001557  5658863.963883 10000000.000000 10000000.000000
20101214   -42022.911256       -0.004202  4894741.886545 10000000.000000 10000000.000000
20101215     3945.853938        0.000395  4661750.886646 10000000.000000 10000000.000000
20101216    -8033.296972       -0.000803  4806328.434721 10000000.000000 10000000.000000
20101217    -6490.727461       -0.000649  3878210.038834 10000000.000000 10000000.000000
20101220    20565.570454        0.002057  3840838.954291 10000000.000000 10000000.000000
20101221    -6382.765769       -0.000638  4111910.207349 10000000.000000 10000000.000000
20101222    10406.107202        0.001041  4084044.426594 10000000.000000 10000000.000000
20101223     7046.138003        0.000705  4176101.415726 10000000.000000 10000000.000000
20101224     4309.462215        0.000431  4220656.060516 10000000.000000 10000000.000000
20101227    18156.069239        0.001816  4289005.109072 10000000.000000 10000000.000000
20101228    42091.355705        0.004209  5299594.250750 10000000.000000 10000000.000000
20101229     9868.029773        0.000987  5217722.277071 10000000.000000 10000000.000000
20101230    38707.480750        0.003871  4197146.648132 10000000.000000 10000000.000000
20101231    17997.248268        0.001800  4029338.349340 10000000.000000 10000000.000000
20110104   -44877.140088       -0.004488  3561818.038455 10000000.000000 10000000.000000
20110105   -29488.170381       -0.002949  3166737.712904 10000000.000000 10000000.000000
20110106     3117.456106        0.000312  3156552.024281 10000000.000000 10000000.000000
20110107   -13764.588161       -0.001376  3113039.935427 10000000.000000 10000000.000000
20110110   -36952.281234       -0.003695  3187380.162848 10000000.000000 10000000.000000
20110111    -7383.598899       -0.000738  3430293.954487 10000000.000000 10000000.000000
20110112   -27969.515919       -0.002797  2878009.394105 10000000.000000 10000000.000000
20110113    40029.008407        0.004003  3397616.405276 10000000.000000 10000000.000000
20110114    24859.644440        0.002486  3655693.840203 10000000.000000 10000000.000000
20110117    35031.483024        0.003503  3688754.833535 10000000.000000 10000000.000000
20110118   -10803.539116       -0.001080  4815564.918167 10000000.000000 10000000.000000
20110119    -4158.837228       -0.000416  4218617.099741 10000000.000000 10000000.000000
20110120    35210.554757        0.003521  4227229.956414 10000000.000000 10000000.000000
20110121   -23315.583000       -0.002332  5442527.604505 10000000.000000 10000000.000000
20110124   -19192.949986       -0.001919  5474739.244632 10000000.000000 10000000.000000
20110125    88665.351875        0.008867  5025028.388489 10000000.000000 10000000.000000
20110126   -12625.001379       -0.001263  4127566.844377 10000000.000000 10000000.000000
20110127   -14254.065560       -0.001425  3427862.562689 10000000.000000 10000000.000000
20110128   -13220.944820       -0.001322  2988447.358482 10000000.000000 10000000.000000
20110131   -21243.942487       -0.002124  2940452.905524 10000000.000000 10000000.000000
20110201     6695.396070        0.000670  3208459.941564 10000000.000000 10000000.000000
20110209   -41854.871757       -0.004185  3063008.810506 10000000.000000 10000000.000000
20110210     5366.464991        0.000537  3668122.014643 10000000.000000 10000000.000000
20110211    35361.125324        0.003536  4412253.120391 10000000.000000 10000000.000000
20110214    39740.938583        0.003974  5044659.127799 10000000.000000 10000000.000000
20110215   -14493.357776       -0.001449  5161435.061873 10000000.000000 10000000.000000
20110216   -21281.086703       -0.002128  4713798.094983 10000000.000000 10000000.000000
20110217     9732.858085        0.000973  4914691.908838 10000000.000000 10000000.000000
20110218    21164.731095        0.002116  5621104.831690 10000000.000000 10000000.000000
20110221   -44845.880158       -0.004485  5341451.151827 10000000.000000 10000000.000000
20110222    34591.572858        0.003459  4698769.528710 10000000.000000 10000000.000000
20110223   -14052.485329       -0.001405  3625533.519446 10000000.000000 10000000.000000
20110224   -22793.493465       -0.002279  3606118.616384 10000000.000000 10000000.000000
20110225     -572.573281       -0.000057  3496016.858488 10000000.000000 10000000.000000
20110228    -6412.942876       -0.000641  3719111.279131 10000000.000000 10000000.000000
20110301     5568.863858        0.000557  3981655.068189 10000000.000000 10000000.000000
20110302   -41967.854101       -0.004197  4111311.056860 10000000.000000 10000000.000000
20110303    -3284.877676       -0.000328  4038429.048462 10000000.000000 10000000.000000
20110304   -21059.827622       -0.002106  3865284.999936 10000000.000000 10000000.000000
20110307     5719.496362        0.000572  4155400.529909 10000000.000000 10000000.000000
20110308    -2535.508106       -0.000254  4351302.482045 10000000.000000 10000000.000000
20110309    45893.399508        0.004589  4293883.368208 10000000.000000 10000000.000000
20110310    31318.537303        0.003132  4742618.980852 10000000.000000 10000000.000000
20110311    -1220.493363       -0.000122  4503111.340747 10000000.000000 10000000.000000
20110314     5841.343323        0.000584  4580339.575993 10000000.000000 10000000.000000
20110315     4511.096114        0.000451  4789472.435757 10000000.000000 10000000.000000
20110316     3634.416892        0.000363  4902313.453281 10000000.000000 10000000.000000
20110317    26219.794151        0.002622  4406970.102965 10000000.000000 10000000.000000
20110318     2850.130348        0.000285  4039402.542635 10000000.000000 10000000.000000
20110321    39825.199574        0.003983  4302948.552044 10000000.000000 10000000.000000
20110322    14069.237685        0.001407  4130680.477562 10000000.000000 10000000.000000
20110323   -27778.152420       -0.002778  4692126.250092 10000000.000000 10000000.000000
20110324   -19021.546191       -0.001902  4525516.674663 10000000.000000 10000000.000000
20110325    -1217.766976       -0.000122  4085745.202501 10000000.000000 10000000.000000
20110328   -58248.118285       -0.005825  4434962.402239 10000000.000000 10000000.000000
20110329   -24238.662251       -0.002424  4576680.186865 10000000.000000 10000000.000000
20110330    31146.673033        0.003115  4811621.403594 10000000.000000 10000000.000000
20110331   100014.317617        0.010001  4360641.165670 10000000.000000 10000000.000000
20110401   -26483.163016       -0.002648  4046577.080741 10000000.000000 10000000.000000
20110406   -71306.091229       -0.007131  3652997.236402 10000000.000000 10000000.000000
20110407    13086.638280        0.001309  4072037.891848 10000000.000000 10000000.000000
20110408    41515.897678        0.004152  4109249.622993 10000000.000000 10000000.000000
20110411     1534.616694        0.000153  4773842.964342 10000000.000000 10000000.000000
20110412    -2557.973841       -0.000256  3983712.729409 10000000.000000 10000000.000000
20110413    25361.521940        0.002536  4220289.671530 10000000.000000 10000000.000000
20110414     3135.702553        0.000314  4384762.949079 10000000.000000 10000000.000000
20110415   -12691.148487       -0.001269  4254352.308288 10000000.000000 10000000.000000
20110418   -53567.510936       -0.005357  5398499.282192 10000000.000000 10000000.000000
20110419    43332.101522        0.004333  4852468.446271 10000000.000000 10000000.000000
20110420    46935.474518        0.004694  4547915.068478 10000000.000000 10000000.000000
20110421    20305.547693        0.002031  4630330.932851 10000000.000000 10000000.000000
20110422    35179.081373        0.003518  4011732.100312 10000000.000000 10000000.000000
20110425    64414.623994        0.006441  5287889.042078 10000000.000000 10000000.000000
20110426    35533.561172        0.003553  4971762.779531 10000000.000000 10000000.000000
20110427   -35578.382473       -0.003558  5079175.920202 10000000.000000 10000000.000000
20110428    43393.924911        0.004339  5429125.392219 10000000.000000 10000000.000000
20110429   -12150.462117       -0.001215  5856878.733374 10000000.000000 10000000.000000
20110503   -54667.861139       -0.005467  5127952.945456 10000000.000000 10000000.000000
20110504    34092.908682        0.003409  3901999.979125 10000000.000000 10000000.000000
20110505     9951.418278        0.000995  3540459.545797 10000000.000000 10000000.000000
20110506     -630.356071       -0.000063  3503070.883280 10000000.000000 10000000.000000
20110509    -5020.603117       -0.000502  3912908.074132 10000000.000000 10000000.000000
