20070105   -51665.628971       -0.005167 20000000.000000 10000000.000000 10000000.000000
20090907    29318.019929        0.002932  1780322.473321 10000000.000000 10000000.000000
20090908    36251.837803        0.003625  1730860.373522 10000000.000000 10000000.000000
20090909    22988.122096        0.002299  1947328.822493 10000000.000000 10000000.000000
20090910     8063.950549        0.000806  1392410.630685 10000000.000000 10000000.000000
20090911    14055.282203        0.001406  1238465.242150 10000000.000000 10000000.000000
20090914    15413.940935        0.001541  1301492.803047 10000000.000000 10000000.000000
20090915    -2651.053043       -0.000265  1634273.618155 10000000.000000 10000000.000000
20090916   -25941.562029       -0.002594  2041887.059199 10000000.000000 10000000.000000
20090917   -45129.309462       -0.004513  1250462.525628 10000000.000000 10000000.000000
20090918   -36063.332894       -0.003606  1749915.997377 10000000.000000 10000000.000000
20090921    13683.498544        0.001368  1379324.794649 10000000.000000 10000000.000000
20090922    52314.423913        0.005231  1790856.414430 10000000.000000 10000000.000000
20090923    20019.384167        0.002002  1708783.816040 10000000.000000 10000000.000000
20090924    12543.218692        0.001254   908652.884604 10000000.000000 10000000.000000
20090925    19382.824360        0.001938  1102038.177992 10000000.000000 10000000.000000
20090928     9322.574256        0.000932  1518055.272395 10000000.000000 10000000.000000
20090929    51041.183269        0.005104  1755811.094307 10000000.000000 10000000.000000
20090930    12105.157929        0.001211  1268124.970610 10000000.000000 10000000.000000
20091009    32284.165652        0.003228  1147952.929214 10000000.000000 10000000.000000
20091012    29566.135938        0.002957  1346292.044528 10000000.000000 10000000.000000
20091013    41721.315509        0.004172  1918687.215145 10000000.000000 10000000.000000
20091014   -19301.696777       -0.001930  1449465.805711 10000000.000000 10000000.000000
20091015    32265.294426        0.003227   923863.524874 10000000.000000 10000000.000000
20091016     -111.736786       -0.000011  1621414.879063 10000000.000000 10000000.000000
20091019    11146.392902        0.001115  1357926.455020 10000000.000000 10000000.000000
20091020   -15093.714882       -0.001509  1652672.635618 10000000.000000 10000000.000000
20091021   -19648.932964       -0.001965  1235575.649685 10000000.000000 10000000.000000
20091022    -7837.570269       -0.000784  1111035.848187 10000000.000000 10000000.000000
20091023   -12089.219609       -0.001209  1715893.748113 10000000.000000 10000000.000000
20091026    37027.433622        0.003703  1389674.927173 10000000.000000 10000000.000000
20091027    53828.360130        0.005383  1272211.625038 10000000.000000 10000000.000000
20091028    -3883.050190       -0.000388  1192958.061064 10000000.000000 10000000.000000
20091029     9076.793093        0.000908  1545519.196456 10000000.000000 10000000.000000
20091030   -23658.480283       -0.002366  1583340.890731 10000000.000000 10000000.000000
20091102   -16792.333391       -0.001679  1403148.658337 10000000.000000 10000000.000000
20091103   -31245.248902       -0.003125  1964375.131565 10000000.000000 10000000.000000
20091104   -12715.089006       -0.001272  1763570.911975 10000000.000000 10000000.000000
20091105   -36034.084329       -0.003603  1870214.132619 10000000.000000 10000000.000000
20091106   -16505.301108       -0.001651  1581511.069468 10000000.000000 10000000.000000
20091109    -5525.747211       -0.000553  1445103.523392 10000000.000000 10000000.000000
20091110     9114.738665        0.000911  1806692.227553 10000000.000000 10000000.000000
20091111   -15847.477456       -0.001585  1589527.632751 10000000.000000 10000000.000000
20091112    19385.877508        0.001939  1330758.078438 10000000.000000 10000000.000000
20091113    12566.335165        0.001257  1442525.112143 10000000.000000 10000000.000000
20091116     4632.394205        0.000463  1638681.853810 10000000.000000 10000000.000000
20091117   -16863.835165       -0.001686  2183166.602671 10000000.000000 10000000.000000
20091118    -4887.088338       -0.000489  2083951.207761 10000000.000000 10000000.000000
20091119   -39882.009417       -0.003988  1288142.214878 10000000.000000 10000000.000000
20091120     6146.436906        0.000615  1406921.836103 10000000.000000 10000000.000000
20091123   -10821.908206       -0.001082  1975296.951124 10000000.000000 10000000.000000
20091124    38884.427974        0.003888  2032016.805939 10000000.000000 10000000.000000
20091125    12778.993851        0.001278  1380328.551973 10000000.000000 10000000.000000
20091126   -49438.980004       -0.004944  1044277.275705 10000000.000000 10000000.000000
20091127   -10874.540167       -0.001087  1680050.071340 10000000.000000 10000000.000000
20091130    12558.704756        0.001256  1708102.450260 10000000.000000 10000000.000000
20091201    -4498.183069       -0.000450  1655337.684377 10000000.000000 10000000.000000
20091202     1139.811067        0.000114  1072428.315861 10000000.000000 10000000.000000
20091203   -15399.546727       -0.001540  1273777.052549 10000000.000000 10000000.000000
20091204    14633.900998        0.001463  1689811.234102 10000000.000000 10000000.000000
20091207   -15143.489769       -0.001514  1361707.872726 10000000.000000 10000000.000000
20091208    18749.325514        0.001875  1402368.504017 10000000.000000 10000000.000000
20091209    11114.487024        0.001111   894111.321984 10000000.000000 10000000.000000
20091210    21633.010159        0.002163  1401062.295920 10000000.000000 10000000.000000
20091211     3089.618836        0.000309  1084775.145935 10000000.000000 10000000.000000
20091214    -8003.566320       -0.000800  1111663.894136 10000000.000000 10000000.000000
20091215    11083.367894        0.001108  1541678.324354 10000000.000000 10000000.000000
20091216    -3737.086972       -0.000374  1297827.927673 10000000.000000 10000000.000000
20091217    -9023.300227       -0.000902  1029252.841142 10000000.000000 10000000.000000
20091218    22061.796493        0.002206  1072122.146457 10000000.000000 10000000.000000
20091221     -431.536405       -0.000043  1459445.354507 10000000.000000 10000000.000000
20091222    13920.015919        0.001392  1958002.865746 10000000.000000 10000000.000000
20091223   -10900.442329       -0.001090  1958567.859067 10000000.000000 10000000.000000
20091224    55891.452977        0.005589  1202455.035318 10000000.000000 10000000.000000
20091225    11793.460130        0.001179  1400968.882995 10000000.000000 10000000.000000
20091228   -22084.966690       -0.002208  1674214.807478 10000000.000000 10000000.000000
20091229     9210.963195        0.000921  1989517.496142 10000000.000000 10000000.000000
20091230    23225.768896        0.002323  1831277.554896 10000000.000000 10000000.000000
20091231    15095.471360        0.001510  1762201.976106 10000000.000000 10000000.000000
20100104   -26636.429452       -0.002664  1501895.257716 10000000.000000 10000000.000000
20100105   -23571.379144       -0.002357  2892559.999186 10000000.000000 10000000.000000
20100106     9706.310173        0.000971  2246312.286942 10000000.000000 10000000.000000
20100107    -8698.117673       -0.000870  1702054.087621 10000000.000000 10000000.000000
20100108   -13131.360195       -0.001313  1686338.793285 10000000.000000 10000000.000000
20100111   -25791.323901       -0.002579  1944808.705741 10000000.000000 10000000.000000
20100112     5590.725847        0.000559  1552419.300009 10000000.000000 10000000.000000
20100113    -9296.508645       -0.000930  1752821.675846 10000000.000000 10000000.000000
20100114    -7978.305434       -0.000798  1588444.794008 10000000.000000 10000000.000000
20100115    33010.154432        0.003301  1318030.034514 10000000.000000 10000000.000000
20100118    -2627.711769       -0.000263  1894221.287386 10000000.000000 10000000.000000
20100119    15392.085817        0.001539  1369157.894664 10000000.000000 10000000.000000
20100120   -17070.883986       -0.001707  1670311.047429 10000000.000000 10000000.000000
20100121     6624.074159        0.000662  1434408.614934 10000000.000000 10000000.000000
20100122   -18163.333251       -0.001816  1231586.260136 10000000.000000 10000000.000000
20100125   -11452.612472       -0.001145  1910968.894809 10000000.000000 10000000.000000
20100126    45090.760656        0.004509  1592427.910796 10000000.000000 10000000.000000
20100127    30324.457608        0.003032  1535191.942396 10000000.000000 10000000.000000
20100128    -6943.919455       -0.000694  1787170.415185 10000000.000000 10000000.000000
20100129     6857.665836        0.000686  1549411.749496 10000000.000000 10000000.000000
20100201    33732.610040        0.003373  1580325.951060 10000000.000000 10000000.000000
20100202    -4873.304300       -0.000487  1873208.405327 10000000.000000 10000000.000000
20100203    -2921.118314       -0.000292  1472963.761193 10000000.000000 10000000.000000
20100204    -5276.826054       -0.000528  1774844.023662 10000000.000000 10000000.000000
20100205    -1234.997490       -0.000123  1383346.116184 10000000.000000 10000000.000000
20100208   -32642.496004       -0.003264  1521316.006656 10000000.000000 10000000.000000
20100209     3090.885577        0.000309  1279583.080113 10000000.000000 10000000.000000
20100210    53739.683600        0.005374  1217707.731658 10000000.000000 10000000.000000
20100211     7001.855118        0.000700  1514314.275176 10000000.000000 10000000.000000
20100212    11546.533092        0.001155  1104229.795425 10000000.000000 10000000.000000
20100222   -25294.997509       -0.002529  1423600.016912 10000000.000000 10000000.000000
20100223    27243.646036        0.002724  1322720.522945 10000000.000000 10000000.000000
20100224     4112.811278        0.000411  1377698.380679 10000000.000000 10000000.000000
20100225    36348.191216        0.003635  1053218.185216 10000000.000000 10000000.000000
20100226   -23231.018664       -0.002323  1649457.156311 10000000.000000 10000000.000000
20100301   -10892.347377       -0.001089  1728146.050790 10000000.000000 10000000.000000
20100302   -52101.465769       -0.005210  1546056.435585 10000000.000000 10000000.000000
20100303   -54954.632477       -0.005495  1819265.371156 10000000.000000 10000000.000000
20100304    24543.751248        0.002454  1348840.891398 10000000.000000 10000000.000000
20100305     9025.184028        0.000903  1568413.822143 10000000.000000 10000000.000000
20100308     4547.332851        0.000455  1654388.783429 10000000.000000 10000000.000000
20100309    18300.925186        0.001830  1221766.914966 10000000.000000 10000000.000000
20100310   -15563.093213       -0.001556  1742727.748108 10000000.000000 10000000.000000
20100311    -4124.813454       -0.000412  1458443.414348 10000000.000000 10000000.000000
20100312   -27598.383995       -0.002760  1064235.244169 10000000.000000 10000000.000000
20100315   -11469.027148       -0.001147  1346281.129234 10000000.000000 10000000.000000
20100316     -124.815067       -0.000012  1476800.358975 10000000.000000 10000000.000000
20100317     8997.587865        0.000900  1155010.377197 10000000.000000 10000000.000000
20100318     3597.768979        0.000360  1243540.029706 10000000.000000 10000000.000000
20100319     1711.618420        0.000171  1612745.198353 10000000.000000 10000000.000000
20100322    -8230.867778       -0.000823  1477886.513440 10000000.000000 10000000.000000
20100323     2372.297541        0.000237  1719694.215370 10000000.000000 10000000.000000
20100324    10789.970097        0.001079  1430017.740015 10000000.000000 10000000.000000
20100325    -4444.501787       -0.000444  1400657.244304 10000000.000000 10000000.000000
20100326     2072.783480        0.000207  1701616.434766 10000000.000000 10000000.000000
20100329    20133.513731        0.002013  1902288.924550 10000000.000000 10000000.000000
20100330    18054.239371        0.001805  1572839.914164 10000000.000000 10000000.000000
20100331     4550.605050        0.000455  1729270.271781 10000000.000000 10000000.000000
20100401    -5988.380607       -0.000599  1926512.332323 10000000.000000 10000000.000000
20100402    19609.565268        0.001961  1494416.360328 10000000.000000 10000000.000000
20100406    17615.434288        0.001762  2746845.658272 10000000.000000 10000000.000000
20100407     4756.285103        0.000476  1618352.423595 10000000.000000 10000000.000000
20100408      -50.900400       -0.000005  1686610.915256 10000000.000000 10000000.000000
20100409    24764.917034        0.002476  1701342.838931 10000000.000000 10000000.000000
20100412    14750.517825        0.001475  1934276.766682 10000000.000000 10000000.000000
20100413    -8340.428715       -0.000834  1705139.112898 10000000.000000 10000000.000000
20100414    16170.912349        0.001617  1532319.506499 10000000.000000 10000000.000000
20100415    -3777.293787       -0.000378  1334206.357104 10000000.000000 10000000.000000
20100416    46070.467509        0.004607  2085395.131933 10000000.000000 10000000.000000
20100419     9201.654070        0.000920  3265790.673207 10000000.000000 10000000.000000
20100420    32215.764780        0.003222  1973717.993057 10000000.000000 10000000.000000
20100421    36388.269838        0.003639  2632913.910998 10000000.000000 10000000.000000
20100422    36293.723228        0.003629  1634330.808132 10000000.000000 10000000.000000
20100423     1373.439470        0.000137  2844606.594367 10000000.000000 10000000.000000
20100426   -11225.003052       -0.001123  3365333.110802 10000000.000000 10000000.000000
20100427    11316.137754        0.001132  2337365.624649 10000000.000000 10000000.000000
20100428     4108.979274        0.000411  2879475.150154 10000000.000000 10000000.000000
20100429   -30358.752839       -0.003036  2853461.602123 10000000.000000 10000000.000000
20100430    39793.131026        0.003979  2578716.873879 10000000.000000 10000000.000000
20100504    24983.217434        0.002498  2637082.052967 10000000.000000 10000000.000000
20100505    27355.874478        0.002736  2156344.793473 10000000.000000 10000000.000000
20100506   -37332.208398       -0.003733  2156569.946573 10000000.000000 10000000.000000
20100507    -7083.652858       -0.000708  3041924.553449 10000000.000000 10000000.000000
20100510   -20252.991936       -0.002025  2266498.201543 10000000.000000 10000000.000000
20100511   -25881.170160       -0.002588  2106416.860197 10000000.000000 10000000.000000
20100512    11796.409818        0.001180  1947519.903829 10000000.000000 10000000.000000
20100513    63128.809802        0.006313  1546898.626217 10000000.000000 10000000.000000
20100514    29852.101572        0.002985  2069200.428381 10000000.000000 10000000.000000
20100517    53152.819341        0.005315  2026489.434850 10000000.000000 10000000.000000
20100518    41113.826792        0.004111  2061833.491187 10000000.000000 10000000.000000
20100519    36112.455450        0.003611  2710166.379594 10000000.000000 10000000.000000
20100520    32559.948323        0.003256  1828153.608158 10000000.000000 10000000.000000
20100521    37112.244904        0.003711  2073965.339006 10000000.000000 10000000.000000
20100524    21838.429243        0.002184  2897500.275068 10000000.000000 10000000.000000
20100525   -39693.082775       -0.003969  1924826.435822 10000000.000000 10000000.000000
20100526    -6261.610135       -0.000626  2645792.360890 10000000.000000 10000000.000000
20100527    13964.966408        0.001396  2066495.154207 10000000.000000 10000000.000000
20100528   -15504.458960       -0.001550  2082649.179579 10000000.000000 10000000.000000
20100531    13696.446715        0.001370  3220637.347194 10000000.000000 10000000.000000
20100601   -20144.396623       -0.002014  1787918.942145 10000000.000000 10000000.000000
20100602    10586.153957        0.001059  1542794.536155 10000000.000000 10000000.000000
20100603    14818.244469        0.001482  1597743.179280 10000000.000000 10000000.000000
20100604     8978.048047        0.000898  1544088.154107 10000000.000000 10000000.000000
20100607    35753.125119        0.003575  2263528.438264 10000000.000000 10000000.000000
20100608   -22022.830440       -0.002202  1864378.191969 10000000.000000 10000000.000000
20100609    -7663.222655       -0.000766  1308802.125107 10000000.000000 10000000.000000
20100610    37157.080463        0.003716  1282821.333282 10000000.000000 10000000.000000
20100611    -9397.730603       -0.000940  1444885.232275 10000000.000000 10000000.000000
20100617   -38229.984566       -0.003823  1799345.554915 10000000.000000 10000000.000000
20100618      211.474841        0.000021  2180719.529412 10000000.000000 10000000.000000
20100621    25685.768817        0.002569  2127327.896727 10000000.000000 10000000.000000
20100622    -3327.608722       -0.000333  1848183.282200 10000000.000000 10000000.000000
20100623    22237.385213        0.002224  1935955.246752 10000000.000000 10000000.000000
20100624     6321.654898        0.000632  1864492.222273 10000000.000000 10000000.000000
20100625     1813.225175        0.000181  2413019.863490 10000000.000000 10000000.000000
20100628   -33535.541382       -0.003354  2539983.831748 10000000.000000 10000000.000000
20100629    25543.723337        0.002554  2790364.251611 10000000.000000 10000000.000000
20100630    88448.125630        0.008845  2275086.282809 10000000.000000 10000000.000000
20100701     1261.137694        0.000126  2042776.397125 10000000.000000 10000000.000000
20100702   -18620.607198       -0.001862  1288151.648357 10000000.000000 10000000.000000
20100705    34378.860918        0.003438  1869646.450240 10000000.000000 10000000.000000
20100706    17656.215264        0.001766  2573661.892055 10000000.000000 10000000.000000
20100707    46208.306818        0.004621  1708523.306317 10000000.000000 10000000.000000
20100708    33709.981647        0.003371  1798924.921569 10000000.000000 10000000.000000
20100709     2090.366338        0.000209  1180362.807111 10000000.000000 10000000.000000
20100712   -42877.604487       -0.004288  1234812.921995 10000000.000000 10000000.000000
20100713    29632.754524        0.002963  1359205.402638 10000000.000000 10000000.000000
20100714   -35111.952815       -0.003511  1058558.617056 10000000.000000 10000000.000000
20100715    21144.931885        0.002114  1396803.282213 10000000.000000 10000000.000000
20100716    -1052.158918       -0.000105  1337150.998726 10000000.000000 10000000.000000
20100719    14088.642484        0.001409  1483086.667416 10000000.000000 10000000.000000
20100720   -45516.585631       -0.004552  1373974.231104 10000000.000000 10000000.000000
20100721   -24219.315335       -0.002422  1201396.330487 10000000.000000 10000000.000000
20100722    -1414.285398       -0.000141  1285888.424156 10000000.000000 10000000.000000
20100723     4375.894083        0.000438  1672760.325742 10000000.000000 10000000.000000
20100726     6026.934819        0.000603  1628123.509307 10000000.000000 10000000.000000
20100727    -1235.431437       -0.000124  1569376.284931 10000000.000000 10000000.000000
20100728    -9879.199959       -0.000988  1306158.426994 10000000.000000 10000000.000000
20100729    -9279.779951       -0.000928  1526060.650455 10000000.000000 10000000.000000
20100730    19837.172592        0.001984  1786250.565962 10000000.000000 10000000.000000
20100802   -17153.197542       -0.001715  1924515.262791 10000000.000000 10000000.000000
20100803     1007.335542        0.000101  1443314.136104 10000000.000000 10000000.000000
20100804    -1649.121493       -0.000165  1116171.273535 10000000.000000 10000000.000000
20100805    -5913.716135       -0.000591  1227712.416922 10000000.000000 10000000.000000
20100806   -17351.440098       -0.001735  1537583.755243 10000000.000000 10000000.000000
20100809     5068.323896        0.000507  1260258.224325 10000000.000000 10000000.000000
20100810    -2511.835618       -0.000251  1381190.736255 10000000.000000 10000000.000000
20100811    13437.668014        0.001344  1237293.362953 10000000.000000 10000000.000000
20100812    19318.038972        0.001932  1068532.988986 10000000.000000 10000000.000000
20100813    -2377.053954       -0.000238  1165334.077755 10000000.000000 10000000.000000
20100816   -11496.713775       -0.001150  1200064.339861 10000000.000000 10000000.000000
20100817     1202.910765        0.000120  1900874.134066 10000000.000000 10000000.000000
20100818   -25592.617915       -0.002559  1160870.918481 10000000.000000 10000000.000000
20100819    -7471.372472       -0.000747  1380075.562878 10000000.000000 10000000.000000
20100820   -19083.635142       -0.001908  1017374.835887 10000000.000000 10000000.000000
20100823    26513.256070        0.002651  1549202.731184 10000000.000000 10000000.000000
20100824    -7131.364072       -0.000713  2105115.358392 10000000.000000 10000000.000000
20100825    44115.614089        0.004412  1023567.299896 10000000.000000 10000000.000000
20100826    19591.641296        0.001959  1623799.614971 10000000.000000 10000000.000000
20100827    49444.596322        0.004944  1093027.266997 10000000.000000 10000000.000000
20100830    21501.734465        0.002150  1920629.723182 10000000.000000 10000000.000000
20100831      531.089035        0.000053  1744570.243425 10000000.000000 10000000.000000
20100901   -30716.678084       -0.003072  1067936.913966 10000000.000000 10000000.000000
20100902     9756.822199        0.000976  1520932.846790 10000000.000000 10000000.000000
20100903    21327.964169        0.002133  1187107.113066 10000000.000000 10000000.000000
20100906   -76438.306648       -0.007644  1833196.980676 10000000.000000 10000000.000000
20100907   -13815.808039       -0.001382  1715312.223877 10000000.000000 10000000.000000
20100908    35983.047137        0.003598  1519727.752456 10000000.000000 10000000.000000
20100909    -8123.961998       -0.000812  1518299.096514 10000000.000000 10000000.000000
20100910     9650.584818        0.000965  1383040.938023 10000000.000000 10000000.000000
20100913     9769.158032        0.000977  1632038.710299 10000000.000000 10000000.000000
20100914    -3541.842094       -0.000354  1784559.482256 10000000.000000 10000000.000000
20100915     3455.711118        0.000346  1506450.477473 10000000.000000 10000000.000000
20100916     4691.515202        0.000469  2112467.912247 10000000.000000 10000000.000000
20100917      326.991305        0.000033  1463089.089930 10000000.000000 10000000.000000
20100920    23988.933766        0.002399  2003207.505880 10000000.000000 10000000.000000
20100921    33165.478477        0.003317  2428006.895732 10000000.000000 10000000.000000
20100927    29511.405122        0.002951  1411102.635349 10000000.000000 10000000.000000
20100928    32127.753070        0.003213  1881296.005415 10000000.000000 10000000.000000
20100929    -4041.393156       -0.000404  1633543.100783 10000000.000000 10000000.000000
20100930    14252.821180        0.001425  1790512.055941 10000000.000000 10000000.000000
20101008    12141.059608        0.001214  1641042.008688 10000000.000000 10000000.000000
20101011   -70889.753769       -0.007089  1445624.863588 10000000.000000 10000000.000000
20101012   -19436.577944       -0.001944  1538987.185025 10000000.000000 10000000.000000
20101013    -1431.876729       -0.000143  1444917.075894 10000000.000000 10000000.000000
20101014   -25350.882293       -0.002535  1345583.105059 10000000.000000 10000000.000000
20101015    16865.373889        0.001687  1115675.673456 10000000.000000 10000000.000000
20101018   -52013.298483       -0.005201  1274398.703615 10000000.000000 10000000.000000
20101019    61035.869920        0.006104  1353349.632289 10000000.000000 10000000.000000
20101020    79032.712340        0.007903  1337629.117423 10000000.000000 10000000.000000
20101021     8699.357483        0.000870  1086648.219385 10000000.000000 10000000.000000
20101022    45108.248891        0.004511  1163234.351218 10000000.000000 10000000.000000
20101025     5861.961209        0.000586  1315792.922436 10000000.000000 10000000.000000
20101026   -31548.434640       -0.003155  1140543.631023 10000000.000000 10000000.000000
20101027    -5141.916077       -0.000514  1333489.057560 10000000.000000 10000000.000000
20101028     -296.102866       -0.000030  1305007.912527 10000000.000000 10000000.000000
20101029    78886.448165        0.007889  1283795.622517 10000000.000000 10000000.000000
20101101    41254.148440        0.004125  1298340.852727 10000000.000000 10000000.000000
20101102   -35457.396170       -0.003546  1658075.869064 10000000.000000 10000000.000000
20101103     -596.612119       -0.000060  1542283.655545 10000000.000000 10000000.000000
20101104    37396.177901        0.003740  1481156.754325 10000000.000000 10000000.000000
20101105   -23989.620787       -0.002399  1390427.242413 10000000.000000 10000000.000000
20101108   -17971.838820       -0.001797  1204801.333750 10000000.000000 10000000.000000
20101109    -4933.542350       -0.000493  1707740.854174 10000000.000000 10000000.000000
20101110     6457.495038        0.000646  1490364.959433 10000000.000000 10000000.000000
20101111     8495.363722        0.000850  1381183.892603 10000000.000000 10000000.000000
20101112    11593.929845        0.001159  1526410.041919 10000000.000000 10000000.000000
20101115     6543.110666        0.000654  1695692.035947 10000000.000000 10000000.000000
20101116   -35812.830935       -0.003581  2065278.491910 10000000.000000 10000000.000000
20101117   -21000.135549       -0.002100  1635402.549300 10000000.000000 10000000.000000
20101118    27371.026480        0.002737  1365037.789174 10000000.000000 10000000.000000
20101119    43879.185535        0.004388  1674410.850244 10000000.000000 10000000.000000
20101122    13822.998053        0.001382  1922055.036192 10000000.000000 10000000.000000
20101123     6478.762483        0.000648  2140730.588881 10000000.000000 10000000.000000
20101124    43202.897109        0.004320  1718242.955694 10000000.000000 10000000.000000
20101125    -7830.795353       -0.000783  1589614.670496 10000000.000000 10000000.000000
20101126    -5052.541092       -0.000505  1694023.952624 10000000.000000 10000000.000000
20101129     4733.074571        0.000473  1510655.014917 10000000.000000 10000000.000000
20101130    60142.304066        0.006014  1678833.208854 10000000.000000 10000000.000000
20101201   -13500.378636       -0.001350  1656134.409629 10000000.000000 10000000.000000
20101202    -9285.034332       -0.000929  1458222.346247 10000000.000000 10000000.000000
20101203     9240.854474        0.000924  1460926.781225 10000000.000000 10000000.000000
20101206     3278.780175        0.000328  1762858.406087 10000000.000000 10000000.000000
20101207     2163.450835        0.000216  1409492.048481 10000000.000000 10000000.000000
20101208     7443.515260        0.000744  1233903.990946 10000000.000000 10000000.000000
20101209     9359.159805        0.000936  1267047.918539 10000000.000000 10000000.000000
20101210    28046.497388        0.002805  1291011.572132 10000000.000000 10000000.000000
20101213    27226.113291        0.002723  1383723.608071 10000000.000000 10000000.000000
20101214     5458.165917        0.000546  1540788.856131 10000000.000000 10000000.000000
20101215    -6732.191019       -0.000673  1070832.217622 10000000.000000 10000000.000000
20101216     5778.902834        0.000578  1712406.734758 10000000.000000 10000000.000000
20101217     2795.383266        0.000280  1361393.059155 10000000.000000 10000000.000000
20101220    18142.226072        0.001814  1248137.055793 10000000.000000 10000000.000000
20101221    13779.494959        0.001378  1676645.215135 10000000.000000 10000000.000000
20101222    10913.171969        0.001091  1112167.044654 10000000.000000 10000000.000000
20101223   -11242.520549       -0.001124  1525514.610352 10000000.000000 10000000.000000
20101224    -7956.979539       -0.000796  1648035.304939 10000000.000000 10000000.000000
20101227    33237.613936        0.003324  1554521.106504 10000000.000000 10000000.000000
20101228     -530.300684       -0.000053  1936345.164684 10000000.000000 10000000.000000
20101229    20666.707199        0.002067  1571212.391928 10000000.000000 10000000.000000
20101230    50465.874214        0.005047  1273047.434727 10000000.000000 10000000.000000
20101231    28702.712365        0.002870  1657875.145991 10000000.000000 10000000.000000
20110104    14539.954736        0.001454  1485114.159673 10000000.000000 10000000.000000
20110105   -10242.803087       -0.001024  3006241.084986 10000000.000000 10000000.000000
20110106   -31900.972454       -0.003190  1540602.800261 10000000.000000 10000000.000000
20110107   -14500.656014       -0.001450  1375878.710860 10000000.000000 10000000.000000
20110110    -7600.634885       -0.000760  1637760.906324 10000000.000000 10000000.000000
20110111    -1850.130273       -0.000185  1725027.312672 10000000.000000 10000000.000000
20110112   -17644.453169       -0.001764  1077814.981046 10000000.000000 10000000.000000
20110113    17304.663902        0.001730  1338981.719665 10000000.000000 10000000.000000
20110114     6939.617754        0.000694  1153909.902712 10000000.000000 10000000.000000
20110117     3765.890771        0.000377  1533724.684312 10000000.000000 10000000.000000
20110118    12352.351437        0.001235  1423692.506895 10000000.000000 10000000.000000
20110119    25749.476233        0.002575  1630023.715490 10000000.000000 10000000.000000
20110120      684.718338        0.000068  1100379.268920 10000000.000000 10000000.000000
20110121    24665.437933        0.002467  1438821.037972 10000000.000000 10000000.000000
20110124   -34624.945713       -0.003462  1605822.933877 10000000.000000 10000000.000000
20110125    13706.147586        0.001371  1827538.821045 10000000.000000 10000000.000000
20110126    26032.807736        0.002603  1561794.025770 10000000.000000 10000000.000000
20110127    39905.770520        0.003991  1084230.945420 10000000.000000 10000000.000000
20110128    14226.697797        0.001423  1544720.961802 10000000.000000 10000000.000000
20110131    22955.587458        0.002296  1473027.715572 10000000.000000 10000000.000000
20110201   -14259.162629       -0.001426  1602789.532288 10000000.000000 10000000.000000
20110209   -27065.391206       -0.002707  1085327.089005 10000000.000000 10000000.000000
20110210    29324.274425        0.002932  1142500.833037 10000000.000000 10000000.000000
20110211    21188.312807        0.002119  1489137.217931 10000000.000000 10000000.000000
20110214    23559.634249        0.002356  1407539.857564 10000000.000000 10000000.000000
20110215    40852.678286        0.004085  1420759.642122 10000000.000000 10000000.000000
20110216    29010.157754        0.002901  1486945.471918 10000000.000000 10000000.000000
20110217    -2482.029690       -0.000248  1236207.153782 10000000.000000 10000000.000000
20110218   -15464.372465       -0.001546   880841.133810 10000000.000000 10000000.000000
20110221     8547.818361        0.000855  1220464.319892 10000000.000000 10000000.000000
20110222   -14114.847215       -0.001411  1236340.027117 10000000.000000 10000000.000000
20110223    -1270.295108       -0.000127  1835810.805792 10000000.000000 10000000.000000
20110224   -31144.775369       -0.003114  1728462.389511 10000000.000000 10000000.000000
20110225   -21137.578104       -0.002114   755277.181257 10000000.000000 10000000.000000
20110228    42027.257896        0.004203  1369526.358916 10000000.000000 10000000.000000
20110301   -17033.211890       -0.001703  1284110.804051 10000000.000000 10000000.000000
20110302    -4918.347861       -0.000492  1149298.915621 10000000.000000 10000000.000000
20110303   -42852.397936       -0.004285  1135928.049194 10000000.000000 10000000.000000
20110304    14578.103298        0.001458   869452.181119 10000000.000000 10000000.000000
20110307     2897.186754        0.000290  1271692.090835 10000000.000000 10000000.000000
20110308    -1391.562761       -0.000139  1087667.049374 10000000.000000 10000000.000000
20110309    27064.314656        0.002706  1062861.834193 10000000.000000 10000000.000000
20110310   -12167.983970       -0.001217   915198.078771 10000000.000000 10000000.000000
20110311   -12483.271572       -0.001248  1013968.027688 10000000.000000 10000000.000000
20110314    -1032.933817       -0.000103  1282413.841845 10000000.000000 10000000.000000
20110315     1367.503208        0.000137  1104775.530627 10000000.000000 10000000.000000
20110316    -3922.983654       -0.000392  1168550.733787 10000000.000000 10000000.000000
20110317    -3735.116855       -0.000374   979032.325880 10000000.000000 10000000.000000
20110318   -10680.262141       -0.001068  1212114.773911 10000000.000000 10000000.000000
20110321      161.924007        0.000016  1724115.760399 10000000.000000 10000000.000000
20110322     5836.548423        0.000584  1498152.906064 10000000.000000 10000000.000000
20110323    -5952.854318       -0.000595  1546173.546489 10000000.000000 10000000.000000
20110324    -6190.003977       -0.000619  1325865.903377 10000000.000000 10000000.000000
20110325    -1956.942217       -0.000196  1326255.809624 10000000.000000 10000000.000000
20110328   -42233.321883       -0.004223  1867547.414121 10000000.000000 10000000.000000
20110329   -34744.943236       -0.003474  2221590.884952 10000000.000000 10000000.000000
20110330    15076.775611        0.001508  1727496.115451 10000000.000000 10000000.000000
20110331   -19252.792410       -0.001925  1414495.067672 10000000.000000 10000000.000000
20110401    18965.236919        0.001897  1393918.994671 10000000.000000 10000000.000000
